ident,smiles,label,vina,deepdta_ibam,ecfp_nearest_active,ecfp_full_panel_reference
C20876866,CCCCCC[NH2+]Cc1cc(c(c(c1)Br)OCc2ccc3c(c2)OCCO3)OC,0,6.774,10.882483,0.2087912087912088,0.208791
C48261991,c1cc(ccc1CNC(=O)NCc2cc[nH]n2)N3CCSCC3,0,6.786,11.939326,0.21794871794871795,0.217949
C01886702,CC1(CC2=C(C(=O)C1)[C@](C(=O)N2Cc3cc(cc(c3)OC)OC)(C(F)(F)F)NC(=O)CCc4ccc(cc4)OC)C,0,7.984,10.9464,0.20652173913043478,0.206522
C39688730,C[C@@H](Cc1ccc(cc1)F)NC(=O)[C@@H]2CN(CC23CC[NH2+]CC3)C(=O)c4ccc(o4)c5ccccc5F,0,9.443,10.785115,0.17204301075268819,0.172043
C56206904,CC[C@H](C)c1ccccc1NC(=O)[C@@H](C)Nc2ccc(cc2C)OCC(=O)N,0,7.651,11.591882,0.19540229885057472,0.195402
C63961737,Cc1ccc(cc1NC(=O)c2ccc(s2)NC(=O)c3ccco3)C#N,0,8.145,11.117577,0.2,0.2
C38597967,Cc1ccc(c(c1)[N+](=O)[O-])NC(=O)C(=O)NC[C@@H](c2ccco2)[NH+]3CCN(CC3)c4ccc(cc4)F,0,7.753,11.831858,0.2,0.2
C25570750,Cc1cc(c(n1c2nccs2)C)C(=O)CSc3nnc(n3N)COc4cccc(c4)OC,0,6.953,11.166863,0.20588235294117646,0.205882
C39942171,C[C@@H](C(=O)NCc1ccco1)S[C@@H]2NN=C(N2C3CC3)C4=c5ccccc5=[NH+]C4,0,7.828,10.569542,0.17894736842105263,0.178947
C67312961,Cc1ccc(cc1C(=O)N)NC(=O)N[C@@H](c2cccs2)C3CCCC3,0,7.194,11.887636,0.2235294117647059,0.223529
C36601010,Cc1ccc(o1)CN([C@@H](c2ccc(cc2)N(C)C)C(=O)NC3CCCCC3)C(=O)CNC(=O)c4ccccc4,0,8.01,11.111051,0.20238095238095238,0.202381
C02265252,CC(=O)c1ccc(cc1)NC(=O)CSc2nnc3n2c(nc4c3c5c(s4)COC(C5)(C)C)N,0,8.283,12.250644,0.17045454545454544,0.170455
C19225938,C[C@]1(C(=O)N(C(=O)N1)Cc2ccc(cc2)F)C3CCN(CC3)C(=O)CCc4c[nH]c5c4cccc5,0,8.995,11.279443,0.18085106382978725,0.180851
C06135154,CCc1ccc2c(c1)cc(c(=O)[nH]2)[C@@H](c3nnnn3C(C)(C)C)[NH+]4CCN(CC4)c5ccc(cc5)OC,0,8.32,11.154394,0.16822429906542055,0.168224
C63830630,CCCn1c2ccc(cc2nc1CCC(=O)NC[C@H]3C(=CC(=NC3=O)C)C)S(=O)(=O)N4CCCC4,0,8.032,10.685833,0.21428571428571427,0.214286
C00083131,c1ccc2c(c1)N[C@H](C(=O)N2)CC(=O)Nc3ccccc3OC(F)F,0,7.365,11.215042,0.20689655172413793,0.206897
C67629551,C[C@H](c1ccccc1[N+](=O)[O-])OC(=O)CNC(=O)NCc2ccc(cc2)Cl,0,6.405,11.87168,0.2112676056338028,0.211268
C36654293,c1cc(ccc1[C@H](C(=O)N)N2CCN(CC2)c3ccc(cc3[N+](=O)[O-])C(F)(F)F)Cl,0,7.875,10.256511,0.1875,0.1875
C50769212,Cc1ccc(cc1)C[C@@H]2CCCN(C2)C(=O)[C@@H](C)NC(=O)N,0,7.224,10.310252,0.1935483870967742,0.193548
C36083329,CC[NH+](CC)CCN(CC(=O)N1CCCN(CC1)c2ccc(nn2)c3ccc(cc3)F)C(=O)NC(C)C,0,5.526,10.477401,0.17582417582417584,0.175824
C59475529,C=CCn1c(nnc1SCC(=O)N/N=C/c2cccc3c2cccc3)CNc4cccc5c4cccc5,0,7.955,12.064883,0.24050632911392406,0.240506
C36063044,CC[NH+](CC)[C@H](CNC(=O)CN1C(=O)[C@@](NC1=O)(C)c2ccc(cc2)C)c3ccccc3,0,7.362,11.217565,0.19736842105263158,0.197368
C14241794,c1ccc(cc1)C(=O)NNC(=O)C[C@](c2ccccc2)(C(F)(F)F)O,0,7.266,11.294183,0.21739130434782608,0.217391
C13098034,CCN(CC)S(=O)(=O)c1ccc(c(c1)NC(=O)C[NH2+]Cc2ccc3c(c2)OCO3)N4CCCCC4,0,7.0,10.657238,0.18811881188118812,0.188119
C25041830,Cc1ccc(cc1)c2cnc(n2c3ccccc3)SCc4nc(nc(n4)N(C)C)N,0,7.573,12.056805,0.19318181818181818,0.193182
C18355815,CCCN(Cc1nnc(o1)c2cccs2)C(=O)CSc3nnc(n3N)c4ccccc4Cl,0,6.806,11.687204,0.20833333333333334,0.208333
C39198079,Cc1ccc(cc1)S(=O)(=O)n2cc(c3c2cccc3)/C=C/C(=O)N4CCC(CC4)[NH+]5CCC(=O)NCC5,0,7.372,12.021572,0.1951219512195122,0.195122
C63383579,CC[C@@H](C)[C@@H](C(=O)NCCCOC)NC(=O)[C@@H]1CC2=c3ccccc3=[NH+][C@H]2[C@@H]4N1C(=O)c5c4cccc5,0,7.244,10.847881,0.1619047619047619,0.161905
C39325229,Cc1ccc(c2=[NH+]C(=O)[C@@H](C=c12)CN(Cc3ccccc3)S(=O)(=O)c4ccc(cc4)Br)C,0,7.372,11.16707,0.15053763440860216,0.150538
C13430169,CCC1=C(C(=Nc2ccccc2N1)N/C=C/3\c4ccccc4C(=O)N(C3=O)c5ccc(cc5)C)C(=O)OCC,0,7.22,12.052097,0.22340425531914893,0.223404
C09789683,c1ccc2cc(ccc2c1)S(=O)(=O)N3CCC(CC3)C(=O)NC[C@@H](c4ccco4)[NH+]5CCCCC5,0,8.405,11.364434,0.19540229885057472,0.195402
C38915295,Cc1ccc(cc1)SCC2=C3[C@@H](C(=C(O[C@@H]3N=N2)N)C#N)c4ccc(cc4)Cl,0,8.357,11.592033,0.13580246913580246,0.135802
C04508359,Cc1ccc(cc1C)C(=O)[C@@H](C)OC(=O)c2ccc(c(c2)[N+](=O)[O-])N(C)C,0,7.168,10.919057,0.17073170731707318,0.170732
C24988917,C[C@@H](C(=O)Nc1ccccc1F)[NH+]2CCC(CC2)NS(=O)(=O)c3cccs3,0,7.402,11.572087,0.1724137931034483,0.172414
C48605316,CC1(CC(CC([NH2+]1)(C)C)NC(=O)C(=O)Nc2ccc(cc2)N3CCNC3=O)C,0,8.424,10.498793,0.20481927710843373,0.204819
C13637734,CC(C)Oc1ccc2c(c1)[C@H]3C=CC[C@H]3[C@@H](N2)c4ccc(cc4)O,0,8.694,11.923415,0.18181818181818182,0.181818
C09123780,CCc1ccc(cc1)[C@H]2c3c(n[nH]c3C(=O)N2CCc4ccc(c(c4)OC)OC)c5cc(cc(c5O)C)C,0,8.271,10.83655,0.20224719101123595,0.202247
C09227607,CC[C@@H]1CCCC[NH+]1Cc2ccc(o2)CNC(=O)Nc3cn(c(=O)c4c3cccc4)CC(C)C,0,8.671,11.912417,0.16853932584269662,0.168539
C17156186,c1cc(ccc1NC(=O)CSc2ncc(c(n2)N)S(=O)(=O)c3ccc(s3)Cl)Cl,0,7.021,11.452462,0.22093023255813954,0.22093
C05748509,C[C@H]1CCCC[C@H]1NS(=O)(=O)N(C)C,0,5.302,11.132259,0.10869565217391304,0.108696
C37289618,CC[C@@H](C)NC(=O)[C@@H](C)Oc1ccc(cc1C(=O)[O-])N,0,6.615,10.853106,0.22727272727272727,0.227273
C43119707,C[C@H]([C@@H](c1ccsc1)[NH+](C)Cc2ccccc2Br)[NH3+],0,6.371,11.641407,0.13513513513513514,0.135135
C39364668,Cc1cc2c(c(c1)Cl)O[C@H]([C@@H]2C)C(=O)NCC3=C(N=N[C@@H]3C)C,0,7.893,10.475731,0.1958762886597938,0.195876
C40313383,Cc1cccc(c1)OC[C@H](C[NH+](Cc2cc(c(c(c2)OC)OC)OC)[C@@H]3CCS(=O)(=O)C3)O,0,7.041,11.432222,0.2,0.2
C04217317,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](c3ccccc3)NC(=O)CNC(=[NH2+])c4ccncc4)C(=O)[O-])C,0,7.747,10.587006,0.1650485436893204,0.165049
C35361452,CC(=O)[C@]1(CC[C@H]2[C@@]1(CC[C@H]3[C@@H]2CCC4=C/C(=N\OCC(=O)NCCc5c[nH]c[nH+]5)/CC[C@]34C)C)O,0,8.04,10.81077,0.12727272727272726,0.127273
C32603007,CC1(OC[C@H](O1)[C@H]2[C@H]([C@H]3[C@@H](O2)OC(O3)(C)C)OC(=O)c4ccc(cc4)/N=N/c5ccc(cc5)N(C)C)C,0,8.078,11.744764,0.16455696202531644,0.164557
C39593002,c1cc(ccc1C2=C[C@H](N=N2)c3nnc4n3N[C@@H](S4)c5ccc(o5)Br)Cl,0,8.783,11.752873,0.13580246913580246,0.135802
C60363281,Cc1ccc(c(c1)Sc2ccc(cc2)NC(=O)C[NH+]3CCC[C@H](C3)C4OCCO4)C,0,7.224,11.843601,0.18181818181818182,0.181818
C38806115,CCOC(=O)c1c2c(sc1NC(=O)/C=C/c3cc(c(c(c3)OC)OC)OC)C([NH2+]C(C2)(C)C)(C)C,0,7.325,10.659349,0.19444444444444445,0.194444
C67231210,c1ccc(cc1)OS(=O)(=O)CC[NH+]2CCC[C@H]2c3cccc4c3OCCO4,0,7.528,11.539042,0.16822429906542055,0.168224
C39709157,c1ccc(cc1)[C@H]2C(=c3ccccc3=[NH+]2)C(=O)CSc4[nH]c(=O)cc(n4)N,0,8.411,11.264297,0.1724137931034483,0.172414
C05896427,Cc1ccc(cc1)S(=O)(=O)NNC(=S)Nc2ccccc2C,0,7.382,12.018036,0.171875,0.171875
C63752779,Cc1ccc2=[NH+][C@H](C(=c2c1)NC(=O)c3ccc(cc3)F)C(=O)NCc4c(nn(c4C)C)C,0,8.896,11.26557,0.20952380952380953,0.209524
C34618050,c1cc(ccc1[C@@H](C(F)(F)F)O)[N+](=O)[O-],0,6.101,10.991823,0.16666666666666666,0.166667
C58236560,Cc1ccc(cc1)c2nc(cs2)CC(=O)N[C@H](C)c3ccc(cc3)NC(=O)N,0,8.149,11.814344,0.22784810126582278,0.227848
C13065090,CC[C@H](c1nnnn1CC(=O)OCC)[NH+](Cc2cccs2)Cc3cc4ccc(c(c4[nH]c3=O)C)C,0,7.687,11.135004,0.19047619047619047,0.190476
C04571588,C[C@@H]1CCc2c(sc3c2C(=N[C@H](N3)c4cccn4C)O)C1,0,7.128,11.366034,0.16831683168316833,0.168317
C02151836,CC1(CC(CC([NH2+]1)(C)C)N2CC(=O)N3[C@H](C2=O)Cc4c5ccccc5[nH]c4[C@@H]3c6ccccc6)C,0,8.778,10.82878,0.16842105263157894,0.168421
C36284355,Cc1ccc(cc1)c2nc3c(cccc3n2C(C)C)N,0,7.52,10.987216,0.20270270270270271,0.202703
C33258510,Cc1c(cn(n1)c2ccc(cc2)c3nc(on3)C)C(=O)Nc4cccc5c4CCCC5,0,8.95,10.428591,0.2125,0.2125
C38631948,C[C@H]1CC(=C(N1CCOC)C)C(=O)CSc2[nH]nc(n2)c3ccc(cc3)Br,0,6.446,10.592862,0.18478260869565216,0.184783
C46710012,CC(C)[C@@H](C(=O)N1CCC[NH+](CC1)Cc2cccs2)NS(=O)(=O)c3ccc(cc3)OC,0,5.282,10.974046,0.22784810126582278,0.227848
C06193801,CC[NH+](Cc1ccccc1)[C@H](c2cc3cccc(c3[nH]c2=O)C)c4nnnn4Cc5ccc(cc5)OC,0,8.057,11.473319,0.20408163265306123,0.204082
C09502944,C[NH+](Cc1ccc(o1)c2ccc(cc2)Cl)CC(=O)Nc3ccccc3SCC#N,0,7.214,11.822999,0.19230769230769232,0.192308
C33810556,CCCSc1[nH]c(=O)c2c(n1)NC3=C([C@H]2c4ccc(cc4)CC)C(=O)CC(C3)(C)C,0,8.061,11.174142,0.13793103448275862,0.137931
C35462892,C[NH2+][C@@H](c1ccc(cc1)Br)c2ccccc2C(F)(F)F,0,7.624,11.59207,0.15254237288135594,0.152542
C02457860,CCc1ccc(cc1)N2C(=O)Nc3ccc(cc3[C@]2(C(=O)N[C@@H](C)CC)O)Br,0,7.746,10.952738,0.21176470588235294,0.211765
C11705754,Cc1cc(no1)C(=O)NC[C@H]2CCC[NH+](C2)Cc3ccc(s3)C#CC(C)(C)O,0,7.76,11.644636,0.17307692307692307,0.173077
C07049270,Cc1ccc2cc(c(nc2c1C)Cl)CSc3nc(cc(n3)N)C,0,8.379,11.027012,0.16071428571428573,0.160714
C45329773,CCOC(=O)C[C@H](C[C@@H](/C=C/c1c(nc(nc1C(C)C)N(C)S(=O)(=O)C)c2ccc(cc2)F)O)O,0,8.366,11.117229,0.21978021978021978,0.21978
C12090163,CC[NH+]1[C@H]([C@H](C[C@@]1(C)CO)C[NH2+]CC2CC2)c3ccc(cc3)Cl,0,6.272,11.438727,0.13829787234042554,0.138298
C28864152,Cc1c2ccccc2sc1C[NH+]3CCc4c(c(=O)n(c(n4)[O-])CC[NH+](C)CCc5ccccn5)C3,0,7.355,11.252975,0.18181818181818182,0.181818
C17749652,C[C@H](C(=O)Nc1cc(ccc1Cl)[N+](=O)[O-])Sc2[nH]c(cn2)c3ccc(cc3)F,0,8.398,11.013983,0.18888888888888888,0.188889
C08978292,CCCCc1nnc(n1N)SCC(=O)Nc2c(c3c(s2)C[C@H](CC3)C)C(=O)OCC,0,6.011,11.40373,0.18032786885245902,0.180328
C05137081,Cc1cc(ccc1[N+](=O)[O-])C(=O)NCCc2c(nc(s2)c3cccc(c3)F)C,0,8.175,11.313883,0.2072072072072072,0.207207
C05522875,c1ccc(cc1)N(c2ccccc2)C(=O)CSc3[nH]nc(n3)c4ccccc4O,0,8.444,11.532615,0.19117647058823528,0.191176
C45047151,CC1(CCCCC1)NC(=O)[C@@H]2CCc3ccccc3N2,0,7.903,10.902623,0.2,0.2
C22626081,Cc1cccc(c1)[C@@H](c2c(n3c(s2)nc(n3)C)[O-])[NH+]4CCC[C@@H](C4)C,0,7.779,11.096728,0.16666666666666666,0.166667
C20593947,c1cc(ccc1n2c(c(cn2)Br)C(F)(F)F)[N+](=O)[O-],0,7.16,11.655665,0.1780821917808219,0.178082
C31159791,C/C=C/c1ccc2c(c1)cc(o2)c3ccc(cc3O)O,0,8.569,12.217637,0.2037037037037037,0.203704
C01789604,c1ccc(cc1)n2c(=O)c3ccccc3nc2SCc4[nH]c(=O)c5c(n4)-c6ccccc6CC57CCCCC7,0,10.221,11.115161,0.18823529411764706,0.188235
C03482527,C[C@H](C(=O)NC(=O)N)Sc1nnc(n1c2ccccc2C(C)C)c3ccc(cc3)Cl,0,7.554,10.490976,0.189873417721519,0.189873
C19790685,C[C@@H]1CC[C@H]([C@H](C1)OC[C@H](CN2CC[NH+](CC2)CCN3C(=O)c4cccc5c4c(ccc5)C3=O)O)C(C)C,0,8.52,11.403636,0.168141592920354,0.168142
C03865677,CCc1ccc(cc1)/C=C\2/C(=O)N(C(=S)S2)CC(=O)Nc3ccc(cc3O)[N+](=O)[O-],0,7.345,11.23274,0.19753086419753085,0.197531
C10210893,CC(C)[C@H](C(=O)NC(=O)N)OC(=O)c1ccccc1NS(=O)(=O)c2ccc3c(c2)OCCO3,0,7.723,10.603274,0.17757009345794392,0.17757
C08553728,c1ccc(cc1)NC(=O)c\2cc3cc4c5c(c3o/c2=N\c6cccc(c6)C(=O)N)CCCN5CCC4,0,10.459,11.61997,0.18823529411764706,0.188235
C39757541,C=CCn1c(nnc1SCC(=O)c2ccc(c(c2)[N+](=O)[O-])Cl)CCNC(=O)c3ccccc3F,0,7.842,11.392241,0.19,0.19
C20082452,CCc1ccc2c(c1)cc(c(=O)[nH]2)[C@H](c3nnnn3C4CCCCC4)N(Cc5cccs5)C[C@@H]6CCCO6,0,7.76,11.67884,0.15789473684210525,0.157895
C63230045,c1ccc2cc(ccc2c1)C(=O)NC[C@@H]([C@H]3CC=CS3)C4=c5ccccc5=[NH+]C4,0,9.505,10.477313,0.1951219512195122,0.195122
C33279540,Cc1ccc(cc1NC(=O)CNS(=O)(=O)c2cc(cs2)c3nc(on3)C4CCC4)Cl,0,7.619,11.383876,0.19230769230769232,0.192308
C63683241,c1ccc(cc1)c2c(oc(n2)NC(=O)CSC3=NC(=O)CC(=N3)c4ccccc4)c5ccccc5,0,10.121,10.956817,0.2236842105263158,0.223684
C04916645,Cc1ccc(nc1)N2[C@@H](c3ccccc3C2=O)Nc4cccc(c4C)C,0,9.547,11.765624,0.20512820512820512,0.205128
C01058881,c1ccc(cc1)n2c(nnc2SCC(=O)Nc3nccs3)c4ccccc4O,0,7.559,11.456492,0.1891891891891892,0.189189
C33051525,CCc1ccccc1NC(=O)N2Cc3c(nn(c3-n4cccc4[C@H]2c5ccc(cc5)C(C)C)c6ccccc6)C,0,9.802,11.800679,0.17,0.17
C12488510,CCC(C)(C)NC(=O)[C@@H](c1cccc(c1)OC)N(c2cccc(c2C)C)C(=O)CNC(=O)c3cccs3,0,8.544,11.857332,0.19,0.19
C48081283,c1cc(ccc1CNC(=O)Nc2ccc(nc2)OCC(F)(F)F)[N+](=O)[O-],0,7.742,11.811357,0.23863636363636365,0.238636
C38667066,Cc1ccc(cc1NC(=O)C(=O)NC[C@@H](c2ccc(cc2)N(C)C)N3CCc4ccccc4C3)[N+](=O)[O-],0,8.681,11.658912,0.19008264462809918,0.190083
C40917148,COc1cc(cc(c1OCc2ccccc2F)Br)[C@H]3C4=C(CCCC4=O)Nc5n3nnn5,0,8.673,11.192187,0.21568627450980393,0.215686
C20732819,C[NH+](CCCNC(=O)C[C@@H]1C(=O)Nc2ccccc2N1)C3CCCCC3,0,7.124,11.273149,0.1919191919191919,0.191919
C38736223,Cc1c(sc(n1)c2cccc(c2)F)CCNC(=O)c3ccc(cc3Cl)[N+](=O)[O-],0,8.226,11.322405,0.23636363636363636,0.236364
C18024420,CN(C)c1ccc(cc1)/C=N/NC(=[NH2+])S[C@H]2CC(=O)N(C2=O)c3ccc(cc3)Br,0,7.541,11.822548,0.22077922077922077,0.220779
C12513300,Cc1ccc(cc1C)n2c(nnc2SCC(=O)Nc3ccccc3N4CCCC4)c5ccncc5,0,8.712,11.127841,0.20192307692307693,0.201923
C12450388,c1cscc1CC(=O)N(CCC2=CCCCC2)Cc3cc4cc5c(cc4[nH+]c3N6CCOCC6)OCO5,0,8.784,11.18797,0.1746031746031746,0.174603
C58895156,CCOc1ccc(cc1)[C@@H](CCC(=O)N/N=C\c2ccc(c(c2)CC=C)OCc3cccc4c3cccc4)O,0,7.313,11.630947,0.22105263157894736,0.221053
C64789115,CC[NH+](CC)c1ccc(cc1)[C@H]2C/C(=C/3\C(=O)NC(=O)N(C3=O)c4cccc(c4)Cl)/NN2C(=O)C,0,7.824,11.020209,0.2087912087912088,0.208791
C12605593,Cc1ccc(cc1S(=O)(=O)N2CCCCCC2)NS(=O)(=O)c3ccc4c(c3)ccc(=O)o4,0,6.436,11.826664,0.20689655172413793,0.206897
C29403818,Cn1cc[nH+]c1[C@H](c2ccc(cc2)OC)Nc3cnn(c(=O)c3Cl)c4ccccc4C(=O)OC,0,7.327,11.983345,0.22580645161290322,0.225806
C02247337,c1cc(cc(c1)F)/C=C/2\C(=O)N/C(=N\c3cccc(c3Cl)Cl)/S2,0,7.324,11.823078,0.1839080459770115,0.183908
C13811119,CCOc1ccc(cc1)[C@@H]2C3=C(c4ccccc4O2)N=C5[NH+]=CNN5[C@H]3c6ccc(c(c6)OC)OCC,0,8.03,11.906847,0.21052631578947367,0.210526
C35842497,CC(C)(C)c1ccc(cc1)CN(CCc2c[nH]c3c2cccc3)C(=O)CN(CCCOC)C(=O)C4CCCC4,0,7.09,11.819807,0.19318181818181818,0.193182
C17306239,Cc1cc(cc(c1C)NC(=O)C[NH+](C)[C@@H](C)c2ccc(cc2)n3cncn3)S(=O)(=O)N,0,8.279,11.700563,0.16129032258064516,0.16129
C35968370,CC(C)[C@@H](C(=O)NCc1ccco1)N2CC3=C(C2=O)[C@@H](NC(=O)N3C)c4cccc(c4)Oc5ccccc5,0,8.172,10.941251,0.2413793103448276,0.241379
C14731859,c1cc(ccc1c2cnc(o2)CCC(=O)Nc3ccc(cc3)S(=O)(=O)Nc4nccs4)Cl,0,7.931,11.785995,0.2159090909090909,0.215909
C39362574,CCOc1ccc(cc1)N2[C@@H](NN=C2SCC(=O)NC[C@H]3CCCO3)Cc4cc(=O)[nH]c(=O)[nH]4,0,8.045,11.579725,0.18627450980392157,0.186275
C34786861,Cc1cc(n(n1)c2nc(c3c4c(sc3n2)CCC4)N(Nc5ccccc5)Nc6ccccc6)C,0,8.885,11.889363,0.2361111111111111,0.236111
C06996470,CCCCn1c2ccc(cc2nc1C[NH2+][C@@H](C)c3ccccc3Cl)S(=O)(=O)N,0,7.361,11.416636,0.22093023255813954,0.22093
C64760757,Cc1ccc(c(c1)C)NC(=O)c2cc(n3c(n2)ccn3)C(C)C,0,7.829,10.914395,0.20430107526881722,0.204301
C35667416,Cc1ccc(cc1)n\2cc([nH]/c2=N\C(=O)C[NH2+]C[C@@H]3CCCO3)c4ccc(cc4)OC,0,7.766,11.560372,0.22093023255813954,0.22093
C15957033,C[C@@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2CC[C@]4([C@@H]3CC[C@]4(C(=O)COC(=O)CCC(=O)NCc5ccccn5)O)C,0,7.455,11.062627,0.19047619047619047,0.190476
C08757693,c1ccc(cc1)N/C(=C\2/C(=O)NC(=O)N(C2=O)c3ccc(cc3)Br)/NCc4ccccc4C(F)(F)F,0,8.63,11.216812,0.2153846153846154,0.215385
C53457964,CC(C)(C(=O)N(C)Cc1ccc(cc1)C#N)NC(=O)NC,0,6.575,11.808876,0.19047619047619047,0.190476
C05444699,CCOc1ccc2ccc(c(c2c1)[C@@H]3c4c(n[nH]c4OC(=C3C#N)N)C)OCC,0,6.941,11.632879,0.24390243902439024,0.243902
C09033500,Cc1cc(c(c(c1CC[C@@](C)(C#C[C@@H]2c3c(cc4c(c3OC)OCO4)CC[NH+]2C)O)C)C)OC,0,8.024,10.843148,0.17307692307692307,0.173077
C06523255,C[C@@H]1CCc2c(c(no2)C(=O)N[C@H]3CCCC[C@@H]3C)C1,0,8.831,11.753481,0.14736842105263157,0.147368
C23038235,CCC[NH+](Cc1nc(c2c3c(sc2n1)CCCCC3)N)CC(=O)Nc4ccccc4C,0,6.153,11.712344,0.18292682926829268,0.182927
C01432612,CC1(CC2=C([C@H]([NH+]=C(N2)Nc3nc4ccccc4o3)c5ccc(cc5)F)C(=O)C1)C,0,9.107,11.546278,0.19047619047619047,0.190476
C56955949,C[C@@H]1C=CC2=CCC[C@H]([C@@H]2[C@@H]1CC[C@@H]3C[C@@H](CC(=O)O3)O)[C@@H](C)[C@@H](C)C(=O)[O-],0,8.357,10.925525,0.13513513513513514,0.135135
C43763814,C[C@@]12CCCC([C@H]1[C@@H](C[C@]3([C@H]2C(=O)C[C@@](O3)(C)C=C)C)O)(C)C,0,7.488,11.027044,0.12631578947368421,0.126316
C10338932,Cc1c(c2[nH]c(cc(=O)n2n1)CSc3nnc(s3)N)c4ccc(cc4)Br,0,8.18,11.050663,0.16455696202531644,0.164557
C08345956,c1ccc(cc1)c2c3cc(cnn3c(=S)[nH]2)C(=O)c4ccccc4O,0,9.592,11.463832,0.20967741935483872,0.209677
C20683096,CN(C1CCCCC1)S(=O)(=O)c2ccc3c(c2)[C@@H]4C=CC[C@H]4[C@@H](N3)c5cc(c(c(c5)OC)OC)OC,0,7.5,11.355892,0.1574074074074074,0.157407
C36969328,C[C@H]1CCCC[C@H]1Nc2ccc3c(c2)NC(=O)[C@@H](O3)C,0,7.604,10.732764,0.17857142857142858,0.178571
C12913493,CC(C)[C@H](c1ccc2c(c1)OCCCO2)[NH2+]Cc3csc(n3)c4ccc(c(c4)OC)OC,0,6.422,11.484191,0.1797752808988764,0.179775
C09722403,c1ccc2c(c1)[nH]c(=O)n2C3CC[NH+](CC3)CC(=O)NN4C(=O)C5(CCCCC5)NC4=O,0,8.988,11.098524,0.1702127659574468,0.170213
C42334069,Cc1ccc(cc1NC(=O)[C@H](C)N[C@H](C)c2cccc(c2)Cl)[N+](=O)[O-],0,8.094,10.777056,0.19736842105263158,0.197368
C43078846,CC(C)(C)OC(=O)NNC(=O)NC[C@@H](c1ccccc1)c2c[nH]c3c2cccc3,0,8.555,11.817648,0.1834862385321101,0.183486
C40762777,c1cc(ccc1c2ccc3c(c2)cnn(c3=O)c4ccc([nH+]c4)N5CC[C@H](C5)NN6CCOCC6)Cl,0,8.964,11.027311,0.22549019607843138,0.22549
C12186354,CC(C)(C)c1c2cc(c(=O)[nH]c2n(n1)c3ccccc3)C[NH2+]C4CC4,0,8.379,11.268948,0.2111111111111111,0.211111
C09328284,CCn1c(nnc1SCC(=O)c2ccc(cc2)C#N)[C@@H](C)NC(=O)c3ccc(cc3)Cl,0,7.615,10.729859,0.18181818181818182,0.181818
C18230170,Cc1cccc([nH+]1)N/C=C/2\c3ccccc3C(=O)N(C2=O)c4cccc(c4)S(=O)(=O)NCc5ccco5,0,9.162,12.127862,0.16842105263157894,0.168421
C01382425,CCc1ccc2c(c1)cc(c(=O)[nH]2)[C@@H](c3nnnn3Cc4ccco4)N(Cc5cccnc5)Cc6ccccc6Cl,0,8.674,11.771144,0.21153846153846154,0.211538
C58828583,C[C@@H](c1ccc(cc1)S(=O)(=O)N)N(C)C(=O)Nc2ccccc2C(F)(F)F,0,8.005,11.20311,0.189873417721519,0.189873
C39532318,CCc1ccc(cc1)[C@H](CNc2ccccc2O)N3CCN[C@@H](C3)Cl,0,8.106,11.666718,0.18691588785046728,0.186916
C40426493,CC(C)C[C@@H](C(=O)NC1CC[NH+](CC1)C)N2CC3=C(C2=O)[C@@H](NC(=O)N3C)c4ccccc4C(F)(F)F,0,7.994,10.864012,0.17204301075268819,0.172043
C17982574,COCCCN(c1c(n(c(=O)[nH]c1=O)Cc2ccccc2)N)C(=O)CSc3ccc(c(c3)F)F,0,7.616,11.548607,0.22115384615384615,0.221154
C43313972,CC[C@H](CO)NC(=O)/N=c/1\[nH]c2ccc(cc2s1)C,0,7.071,11.787702,0.20238095238095238,0.202381
C38546638,c1cc[nH+]c(c1)N2CC[NH+](CC2)[C@@H](c3ccccn3)c4c5c(sc4NC(=O)c6ccco6)CCCC5,0,8.605,10.808132,0.17543859649122806,0.175439
C17157288,Cc1ccc(cc1C)S(=O)(=O)N2CCC(CC2)C(=O)NNC(=O)C34CC5CC(C3)CC(C5)C4,0,9.193,10.627575,0.1951219512195122,0.195122
C62826103,Cc1cc(c(c(c1)C(=O)[O-])NC(=O)N(C)[C@H](C)C2CC2)C,0,6.877,10.615208,0.15789473684210525,0.157895
C33270923,Cc1ccc(cc1)c2nc([nH]n2)SCc3nc(on3)CCC(=O)Nc4cc(ccc4C)Cl,0,7.692,10.395695,0.17582417582417584,0.175824
C20284357,CCOc1ccc(cc1)NC(=O)[C@H](CC(C)C)NS(=O)(=O)c2ccc3c(c2)oc(=O)n3C,0,7.839,11.913647,0.21929824561403508,0.219298
C63375763,CCc1cc(=O)oc2c1cc(c(c2)O[C@@H](C)C(=O)NCCC3=c4ccccc4=[NH+]C3)Cl,0,9.097,10.891036,0.2037037037037037,0.203704
C20737671,CC[NH+]1CCC[C@H]1CNC(=O)c2ccc3c(c2)N(C(=O)/C(=C/c4ccccc4)/S3)Cc5cccc(c5)C,0,8.661,11.816935,0.21428571428571427,0.214286
C12219039,c1cc(oc1)C[NH+]2CCC(CC2)(c3ccc4c(c3)cc(o4)C(=O)NCc5ccc6c(c5)OCO6)O,0,8.767,11.3541,0.18085106382978725,0.180851
