role,ident,smiles,label,model_score,ecfp_score
decoy,C06301146,Cc1cc(c2c(c1)cc(c(=O)[nH]2)[C@H](c3nnnn3Cc4ccc(cc4)F)[NH+]5CCC(CC5)C)C,0,11.063452,0.194690
decoy,C63513883,C[C@@H]1C(=c2ccccc2=[NH+]1)CCNC(=O)/C(=C/c3cccc(c3)[N+](=O)[O-])/NC(=O)c4ccc(cc4)OC,0,10.893064,0.253012
decoy,C04691095,c1ccc(c(c1)c2ccc(o2)C(=O)Nc3ccccc3Br)[N+](=O)[O-],0,11.060385,0.208955
decoy,C35564723,c1ccc(cc1)CC[NH+]2CCN(CC2)Cc3cc(=O)[nH]c(n3)N4CCCN(CC4)C(=O)c5cccs5,0,10.489199,0.191667
decoy,C36316106,CC(C)C[NH+](Cc1c(nn(c1Oc2ccc(cc2F)F)C)c3ccccc3)C[C@@H](COCC(C)C)O,0,10.625871,0.172043
decoy,C56768146,Cc1ccc(c(c1)NC(=O)N2CCC[C@H]2C3CCCC3)S(=O)(=O)C,0,10.822037,0.202020
decoy,C14274318,Cc1ccc(c(c1)[N+](=O)[O-])NC(=S)NC(=O)c2cc(cc(c2OC)Br)Br,0,11.796702,0.174419
decoy,C36613783,CCn1c(ccn1)CNc2nc(cc(n2)C(F)F)c3ccc(cc3)Br,0,11.715330,0.197368
decoy,C34829779,Cc1ccc(cc1)[C@H]2c3ccsc3CC[NH+]2CC(=O)N4CCN([C@@H](C4)C)C(=O)CSc5ccccc5,0,10.709044,0.164948
decoy,C39571242,c1ccc2cc(ccc2c1)C3=C[C@H](N=N3)C(=O)N/N=C/c4ccccc4Cl,0,12.061230,0.189873
decoy,C63941240,CCCCC[C@H]1NN[C@@H](S1)NC(=O)[C@@H]2CC(=O)N(C2)CCC3=c4cc(ccc4=[NH+]C3)C,0,10.635332,0.170940
decoy,C15756954,CN(C)S(=O)(=O)c1ccc(cc1)S(=O)(=O)Nc2ccccc2Oc3ccccc3Cl,0,11.990554,0.193182
decoy,C14458127,Cc1cc(c(c(c1)C)[C@H]2[C@H]3CC=C[C@@H]3c4cc(ccc4N2)NC(=O)C(C)C)C,0,11.224878,0.195402
decoy,C66926244,Cc1csc(n1)[C@@H](C)NC(=O)NNC(=O)Cc2ccccc2F,0,11.754866,0.179487
decoy,C39302090,CCC[C@H]1[C@@H](NN([C@@H]1C)c2ccc(cc2)C(=O)NCCn3c4ccccc4[nH]c3=O)C,0,11.950412,0.191011
decoy,C44608075,CCCCOC(=O)/C=C/c1cn(c(=O)[nH]c1=O)[C@H]2[C@@H]([C@@H]([C@H](O2)COC(=O)C)OC(=O)C)OC(=O)C,0,11.036446,0.195652
decoy,C09425035,CC[NH+](CC)CCN1[C@@H](C(=C(C1=O)O)C(=O)c2ccc3c(c2)C[C@@H](O3)C)c4ccc(cc4)C(=O)OC,0,10.664179,0.168421
decoy,C09813353,CCCCn1c(c(c(=O)[nH]c1=O)N(C2CCCC2)C(=O)c3ccc(s3)c4ccc(cc4)F)N,0,11.091499,0.197802
decoy,C67417970,CC[C@@H](c1[nH]c2ccccc2n1)NC(=O)NC(C)(C)c3ccc4c(c3)OCCO4,0,11.432624,0.181818
decoy,C35907990,c1cc2c(cc1C(F)(F)F)C[C@@H]([C@@H]3N2CC[NH+](C3)C4CCCCC4)C(=O)NC[C@@H]5CCCO5,0,10.678190,0.213483
decoy,C39711161,CCC(C)(C)N1[C@@H](NN=N1)[C@H]([C@@H]2C=c3c(cc(cc3=[NH+]C2=O)C)C)[NH+](Cc4ccccc4)Cc5cccs5,0,11.300465,0.157895
decoy,C13395427,CC(C)CCn1c(=O)c2c3c(sc2nc1SCC(=O)N4CCC(CC4)C(=O)[O-])CCCC3,0,10.907036,0.172727
decoy,C03516643,C[C@H]1CCc2c(sc3c2c(=O)n(c(n3)S[C@H](C)C(=O)NCc4ccc5c(c4)OCO5)CC=C)C1,0,11.042694,0.214876
decoy,C06207039,CCO[C@H]1/C(=C\Nc2nccs2)/C(=O)c3cc(ccc3O1)Cl,0,11.564690,0.214286
decoy,C35674766,CCCNC(=O)N1CCc2cc(c(cc2[C@H]1[C@H](CC)NC(=O)NCC)OC)OC,0,11.828968,0.205128
decoy,C34920059,COc1cc(cc(c1)OC)[C@@H](CC(=O)NCc2ccco2)c3c[nH+]c4n3CCCC4,0,11.840199,0.213483
decoy,C02192378,Cc1ccc(cc1)n2c3c(c(=O)[nH]c2=O)[C@](C(=O)N3)(C(F)(F)F)NC(=O)c4cccc(c4)Cl,0,10.701077,0.240506
decoy,C39127702,Cc1c(c(c(c2c1nc(s2)NCc3ccc(cc3)NS(=O)(=O)C)C)O)C,0,11.195997,0.234375
decoy,C35612808,Cc1ccc(cc1Nc2nc(cs2)C(=O)N[C@@H](C)C(=O)NC(C)C)Cl,0,11.752946,0.204301
decoy,C63234610,Cc1cccc(c1)n2c(nnc2SC/C(=C\3/[C@@H](N(C(=O)N(C3=O)C)C)N)/[O-])C4=c5ccccc5=[NH+]C4,0,10.983858,0.165217
decoy,C37351088,CC(C)c1ccc(cc1)c2c(noc2N)c3ccco3,0,10.153243,0.214286
decoy,C66246938,Cc1cc(c2c(c1)s/c(=N\S(=O)(=O)c3cc(cnc3)F)/[nH]2)C,0,11.817429,0.128571
decoy,C27517101,CCC[C@]12C[NH+]3C[C@](C1=O)(CN(C2)[C@@H]3c4ccc(cc4O)O)CC,0,11.433308,0.183099
decoy,C24830159,CCCc1ccc(cc1)[C@@H](C(C)C)[NH2+]Cc2nc3cc(ccc3n2CC)S(=O)(=O)N4CCOCC4,0,11.073454,0.183486
decoy,C09505935,C[C@@H]1CCc2c(sc(c2C(=O)OC)NC(=O)[C@H]3CCCN3S(=O)(=O)c4cccs4)C1,0,10.908267,0.203540
decoy,C33812728,CCCCn1c(c(c(c(c1=O)C#N)C)/C=C/2\C(=O)N(C(=S)S2)CCCC(=O)[O-])N3CC[NH+](CC3)C,0,10.777958,0.141304
decoy,C49668346,CCn1c(c(c(=O)n1c2cccc(c2)F)N)C(C)(C)C,0,10.063589,0.212500
decoy,C08733507,c1cc(ccc1CON/C=N\C(=O)C2CCN(CC2)c3c(cc(c[nH+]3)C(F)(F)F)Cl)[N+](=O)[O-],0,11.440913,0.195652
decoy,C36531503,CN([C@H](c1ccc2c(c1)OCO2)C(=O)NC3CCCCC3)C(=O)c4cccc(c4O)O,0,10.921678,0.205882
decoy,C63514874,CC[C@]1([C@@](N(C(=O)O1)CCC2=c3cccc(c3=[NH+][C@@H]2C)C(F)(F)F)(C)O)C,0,10.842855,0.175258
decoy,C39710936,CCC(C)(C)N1[C@@H](N=NN1)[C@@H]([C@@H]2C=c3cccc(c3=[NH+]C2=O)C)[NH+](Cc4ccc(cc4)Cl)Cc5ccco5,0,10.572104,0.142857
decoy,C20764317,CCOc1ccc(cc1)C2=N[C@@H]([NH2+][C@H](C2)c3cccc(c3O)OCC)c4ccc(c(c4)Br)F,0,11.107089,0.224719
decoy,C09102164,c1ccc2c(c1)c(=O)cc(o2)C(=O)NC[C@@H]3CN(C(=O)O3)c4ccc(c(c4)Cl)Cl,0,10.797357,0.204545
decoy,C02659917,Cc1cc(c(c(c1C)S(=O)(=O)N2CCC(CC2)C(=O)O[C@H](C)C(=O)Nc3ccc4c(c3)OCCO4)C)C,0,11.211922,0.202247
decoy,C08914539,Cc1ccc(o1)[C@H]2/C(=C(/c3ccc(cc3)S(=O)(=O)N(C)C)\O)/C(=O)C(=O)N2CCC[NH+](C)C,0,10.998446,0.153846
decoy,C30978042,C[C@@H](c1ccc(cc1)S(=O)(=O)C)NC(=O)C2CC[NH+](CC2)Cc3nc(no3)c4ccc(cc4)C(C)(C)C,0,11.012218,0.177778
decoy,C39666644,Cc1ccc(cc1)CC(=O)N2C[C@H](C3(C2)CC[NH2+]CC3)C(=O)NC[C@H](C)Oc4ccccc4Cl,0,10.895226,0.211009
decoy,C02361511,c1ccc(cc1)c2nnc3n2c(=O)/c(=C/c4ccccc4Br)/s3,0,11.848733,0.213333
decoy,C13064962,CC[C@H](c1nnnn1Cc2ccco2)[NH+](Cc3ccccc3OC)Cc4cc5c(cc(cc5[nH]c4=O)C)C,0,11.409337,0.193548
decoy,C09778674,C[C@@H](C(=O)Nc1c(c2c(s1)CCCCC2)C#N)[NH+]3CCN(CC3)S(=O)(=O)c4ccccc4,0,11.039387,0.210526
decoy,C16916844,CNC(=O)c1c2c(sc1NC(=O)c3cc(nc4c3cccc4)c5ccccc5)CCC2,0,12.195647,0.197674
decoy,C09390412,c1ccc2c(c1)c(c3c(n2)/C(=C\c4ccco4)/CCC3)C(=O)OCC(=O)NC(=O)NCc5ccco5,0,11.783637,0.212766
decoy,C35697754,CC1=C([C@@H](N2C(=CSC2=N1)/C=C(/NCc3ccco3)\[O-])c4ccc(c(c4)OC)OC)C(=O)OC,0,11.184775,0.216667
decoy,C38546308,CC1CC[NH+](CC1)[C@H](c2ccccc2)c3c4c(sc3NC(=O)c5ccco5)CCCC4,0,10.678769,0.177570
decoy,C39674129,C[C@H]1C(=C(N=N1)C)[C@H](C)NC(=O)[C@@H]2CN(CC23CC[NH2+]CC3)C(=O)c4ccccc4Cl,0,10.642551,0.192661
decoy,C33268856,Cc1cn2c(=O)cc([nH+]c2s1)CN(CCOC)Cc3ccc(cc3)C(C)C,0,11.497516,0.168831
decoy,C00906458,Cc1ccc(o1)[C@@H](C(=O)NC2CCCCC2)N(Cc3ccc(cc3)F)C(=O)Cn4nc(nn4)c5ccc(cc5)OC,0,11.883379,0.218750
decoy,C02154830,C[NH+]1CCc2cc3c(c(c2[C@H]1c4c(=O)[nH]c(=S)n(c4O)c5ccccc5OC)OC)OCO3,0,11.113110,0.182796
decoy,C43093023,C[C@H]([C@@H](c1ccccc1Br)N(C)Cc2cc(sc2)Br)[NH3+],0,11.207582,0.146667
decoy,C47136268,c1ccc2c(c1)[C@@H](OC2=O)Nc3c(non3)c4ccc(cc4)Cl,0,11.946574,0.188406
decoy,C04691436,c1cc(c(c(c1)Cl)[C@H]2C[C@@H](Nc3n2ncn3)c4ccc(cc4)Cl)Cl,0,11.063371,0.190476
decoy,C40352326,COc1cc(cc(c1OC[C@H](c2ccc(cc2)C3CCCCC3)O)N)CO,0,12.135536,0.207792
decoy,C04469396,Cc1cc(c(c(c1)C)NC(=O)CNC(=O)CN2C(=O)C3(CCCCCC3)NC2=O)C,0,10.402922,0.162791
decoy,C25382921,CCc1ccc(cc1)[C@H](CNC(=O)CN2C(=O)[C@@]3(CCCc4c3cccc4)NC2=O)[NH+](C)C,0,11.874447,0.178571
decoy,C63259001,C[C@@H]1C2=C(NC3=C([C@H]2C4=c5ccccc5=[NH+]C4)C(=O)CC(C3)(C)C)N(N1)c6cccc(c6)Cl,0,11.723746,0.186047
decoy,C09266823,c1ccn2c(c1)[nH+]c3c(c2=O)C[C@@]4([C@@H]5N3CCCCC5)C(=O)NC(=O)N(C4=O)C6CCCCC6,0,10.734716,0.151163
decoy,C36069370,C[C@H]1CCc2c(sc3c2c(=O)n(c(n3)C[NH+](C)C)CC(=O)OCC(C)C)C1,0,10.882905,0.154545
decoy,C39684223,Cc1cccc2c1[nH]cc2CCNC(=O)[C@@H]3CN(CC34CC[NH2+]CC4)C(=O)c5ccc(o5)c6ccc(cc6)F,0,10.586058,0.178295
decoy,C33761341,CCCN1C(=C([C@H](NC1=O)c2cccc(c2)NC(=O)Nc3cc(cc(c3)OC)OC)C(=O)OCCOC)C,0,11.928245,0.220000
decoy,C41585155,Cc1ccccc1/C=C\2/C(=O)c3ccc(c(c3O2)CN4CCN(CC4)c5ccccc5)O,0,10.924596,0.191919
decoy,C02359432,c1c(oc(c1)Br)/C=N/NC(=O)CCCC(=O)N/N=C/c2oc(cc2)Br,0,12.133072,0.196721
decoy,C62244997,CC(C)Cc1c(nnn1c2ccc(cc2)S(=O)(=O)N)C[NH3+],0,10.718130,0.186667
decoy,C67382827,CCc1ccc(cc1)[C@@H](CNC(=O)NNC(=O)c2c(ccs2)C)[NH+](C)C,0,11.871610,0.176471
decoy,C12516455,C[C@@H](c1nnc(n1c2ccc(cc2)F)SCC(=O)NN3C(=O)C4(CCCCC4)NC3=O)[NH+](C)C,0,11.012459,0.166667
decoy,C36123680,CCNC(=O)N(C[C@@H]1CCCO1)CC(=O)N2CCc3c(ccs3)[C@H]2COc4ccc(cc4)F,0,11.275339,0.195876
decoy,C45830135,C[C@H](C(=O)Nc1ccc(cc1[N+](=O)[O-])Cl)Sc2nnc(n2c3ccccc3)C[NH+]4CCCC4,0,11.552814,0.203883
decoy,C02501761,Cc1cc(c(s1)SC)[C@@H]2C(=C(N(C3=C2C(=O)CCC3)c4cccc(c4)[N+](=O)[O-])N)C#N,0,11.390578,0.153846
decoy,C53146138,c1cc(ccc1c2nnc3n2cc(cc3)N)OC(F)F,0,10.821594,0.176471
decoy,C28615401,CC\1=NNC(=O)/C1=c/2\n(c(=O)/c(=C/3\N(c4ccccc4S3)C)/s2)CC=C,0,10.755535,0.179775
decoy,C39325050,Cc1cccc2=C[C@H](C(=O)[NH+]=c12)CN(Cc3ccc4c(c3)OCO4)S(=O)(=O)c5ccc6c(c5)OCCO6,0,11.286413,0.154545
decoy,C09684726,c1ccc(cc1)CS(=O)(=O)N2CC[NH+](CC2)[C@H](c3ccccc3)c4c([nH]c(=O)[nH]c4=O)N,0,11.740490,0.180556
decoy,C33936811,Cc1ccc2cc(c(=O)[nH]c2c1)[C@@H](c3nnnn3C4CCCC4)N(Cc5ccc(cc5)OC)C[C@@H]6CCCO6,0,11.820592,0.180000
decoy,C39431393,C[C@@]12CC[C@@H](C1(C)C)C(=O)N(C2=O)c3ccc(cc3)C(=O)OC,0,11.264895,0.200000
decoy,C19941607,Cc1cc(c2c(c1)cc(c(=O)[nH]2)[C@@H](c3nnnn3C4CCCCC4)N5CC[NH+](CC5)C6CCCCC6)C,0,10.913656,0.145455
decoy,C13815401,CCOc1ccccc1[C@@H]2[C@@H]3CCCC[C@]3(CC[NH+]2CC(=O)Nc4c(c5c(s4)CCCC5)C(=O)OC)O,0,10.606367,0.185484
decoy,C13368714,CC1CCN(CC1)S(=O)(=O)c2ccc3c(c2)N(C(=O)CO3)CC(=O)N[C@H](C)C45CC6CC(C4)CC(C6)C5,0,10.856391,0.198198
decoy,C00888569,Cc1ccc(o1)c2nnn(n2)CC(=O)N(c3ccc(cc3)C4CCCCC4)[C@H](c5cccs5)C(=O)NC6CCCCC6,0,11.080553,0.194915
decoy,C09478765,CC[C@@H](C)NC(=O)C[NH+]1CCN(CC1)S(=O)(=O)c2ccc(s2)Br,0,11.083567,0.163043
decoy,C37006579,Cc1ccc(cc1)CN2C(=O)c3cc4ccc(cc4n3C[C@]2(C)C(=O)NCCC[NH+]5C[C@H](C[C@@H](C5)C)C)OC,0,11.203490,0.202020
decoy,C04552446,c1ccc2c(c1)C(=O)C(=C(C2=O)O)CC[C@H]3CC[C@H]4CCCC[C@@H]4C3,0,11.653953,0.169014
decoy,C36553493,COC(=O)[C@H]1[C@H](CC2=C(C1=O)[C@@H](c3c4ccccc4ccc3N2)c5ccc(cc5)O)c6ccc7c(c6)OCO7,0,11.580672,0.222222
decoy,C65995266,CCN([C@H](C)c1ccc(cc1)F)C(=O)N[C@@H](C)c2cccc(c2)N3CCOC3=O,0,10.772440,0.177570
decoy,C39597402,COc1ccccc1CNC(=O)[C@@H]2CN(CC23CC[NH2+]CC3)C(=O)[C@@H]4COc5ccccc5O4,0,11.062424,0.212963
decoy,C39328012,CC(C)c1ccc(cc1)[C@@H]2C(=C(OC(=C2C(=O)OC)CSc3c(cc4c(n3)CCN(C4)C)C#N)N)C#N,0,10.422903,0.206897
decoy,C39693453,C[C@H](C(=O)N1C[C@H](C2(C1)CC[NH2+]CC2)C(=O)NCCNC(=O)OC(C)(C)C)Oc3ccccc3,0,10.196094,0.172043
decoy,C12624512,c1cc(ccc1NC(=O)CCCC[C@@H]2[C@@H]3[C@H](CS2)NC(=O)N3)F,0,11.652524,0.219512
decoy,C13298383,C[C@@H](CCCC(C)C)[C@H]1CC[C@@H]2[C@@]1(CC[C@@H]3[C@H]2C[C@H]([C@@]4([C@@]3(CC[C@@H](C4)O)C)O)O)C,0,10.914890,0.077778
decoy,C08815955,Cc1ccc(c(c1)[C@@H]2C(=C(NC(=O)N2)CSc3cc(ccc3Cl)Cl)C(=O)OC)C,0,11.536373,0.193182
decoy,C14794019,CN(C)S(=O)(=O)c1ccc(c(c1)C(=O)NC[C@@H](c2ccccc2)c3c[nH]c4c3cccc4)Cl,0,11.750447,0.189189
decoy,C05379301,Cc1cc(c[nH+]c1N)[C@H](C(c2ccccc2)(c3ccccc3)O)n4c5ccccc5nn4,0,11.852743,0.157303
decoy,C15867139,Cc1ccc(s1)[C@@H]2CCCCCN2C(=O)Nc3ccc4c(c3)OCO4,0,11.948398,0.208333
decoy,C18345479,CCOC(=O)C1=C(NC(=O)N[C@@H]1c2ccco2)COC(=O)CN(C)S(=O)(=O)c3ccc(cc3)C,0,11.817894,0.211111
decoy,C06703835,CC(C)(C)c1ccc(cc1)c2nnc(o2)c3ccc(cc3)N,0,11.108646,0.186047
decoy,C51989506,C[C@@H]1C[C@@H]1C(=O)N[C@@H]2CCCC[C@@H]2O,0,10.679802,0.144578
decoy,C36091457,Cc1ccc(c(c1)CN2c3cc(ccc3[S@](=O)c4ccccc4C2=O)C(=O)NCC[NH+]5CCCC[C@@H]5C)C,0,11.185835,0.173913
decoy,C39015747,Cc1ccc(c(c1)O)C2=NN=C(C2)C(=O)N[C@H]3[C@H]([C@@H]4CCCC[C@@H]4S3)C(=O)NCCOC,0,11.306965,0.192661
decoy,C39229640,c1ccc(cc1)[C@H]2CN(CC[NH2+]2)c3ccc(cn3)C(=O)NCCc4ccc5c(c4)OCO5,0,11.052650,0.206897
decoy,C03227169,c1ccc(cc1)[C@]2(C(=C3N(c4ccccc4S3)C(=O)N2)C#N)C(F)(F)F,0,11.042763,0.169492
decoy,C35266772,CC[C@@H](C)[C@H](C(=O)Nc1nnc(s1)c2ccc(cc2)Cl)NC(=O)c3cccc(c3)[N+](=O)[O-],0,10.971130,0.197674
decoy,C38926026,c1ccc2=N/C(=N/S(=O)(=O)c3ccc(cc3)N/C=C\C(=O)c4ccc(c(c4)Cl)Cl)/C[NH+]=c2c1,0,11.408940,0.186813
decoy,C09611435,C[C@H]1CCC[C@H]([C@@H]1C)NC(=O)[C@@H](Cc2ccccc2)NS(=O)(=O)c3ccc4c(c3)CCC(=O)N4,0,10.873766,0.174419
decoy,C10376533,CC(C)[C@H](c1cccs1)NC(=O)c2ccc(cc2)S(=O)(=O)Nc3cc(ccc3OC)[N+](=O)[O-],0,11.332472,0.213483
decoy,C65074809,Cc1ccc(c(c1)C)S(=O)(=O)N2CCC3(CC2)C(=[NH+]CCN3)NC(C)(C)C,0,11.040133,0.168317
decoy,C37034016,C[C@H]1CC[C@H]([C@@H](C1)[NH2+]Cc2cc(cs2)Br)C(C)C,0,10.517130,0.136842
decoy,C02211399,Cc1ccc(cc1C)n2c(c(c3c2nc4ccccc4n3)C(=O)OCC=C)N,0,10.844783,0.195876
decoy,C52473020,CCC(CC)C(=O)N1CCC(CC1)Nc2nn3cc(nc3s2)C(C)(C)C,0,11.113247,0.182796
decoy,C01017574,Cc1c(c(=O)n(n1C)c2ccccc2)NC(=O)CSc3c4c5c(sc4ncn3)C[C@H](CC5)C,0,11.665507,0.216216
decoy,C49497562,c1cnc(c(n1)C(=O)NCC(=O)NCC2CCCC2)N,0,11.243952,0.188406
decoy,C19857957,CC1=C([C@@H](C2=C(N1)C[C@@H]([C@@H](C2=O)C(=O)OC)c3cccs3)c4cc(c(c(c4)OC)OC)OC)C(=O)OC,0,11.523582,0.179775
decoy,C13064816,CC[C@H](c1nnnn1C2CCCC2)[NH+](Cc3cc4c(cc(cc4[nH]c3=O)C)C)C[C@@H]5CCCO5,0,11.312221,0.154472
decoy,C00565681,COc1ccc(c(c1)[C@@H]2Nc3c(c4c(s3)CCCC4)C(=O)N2)OC,0,11.598208,0.197368
decoy,C06442908,Cc1cccc(c1C)N2CC[NH+](CC2)[C@@H](c3cc4cc(c(cc4[nH]c3=O)C)C)c5nnnn5C[C@@H]6CCCO6,0,10.921744,0.188679
decoy,C37192837,Cc1ccc(c(c1)N)SCc2nc(on2)c3ccco3,0,11.615974,0.210526
decoy,C04885826,C[C@@]12[C@H]([C@@H](c3cccc(c3O1)OC)NC(=S)N2c4cccc(c4)OC)C(=O)OC,0,10.944013,0.204545
decoy,C45631920,CC[C@]1(C(=O)N(C(=O)N1)CC2=C([C@@H](NC(=O)N2)c3ccccc3)C(=O)OCC)c4ccc(cc4)F,0,11.241706,0.215909
decoy,C14625038,c1ccc2c(c1)n(c(=O)o2)CC(=O)Nc3nc(c(s3)c4cccs4)c5cccs5,0,11.217010,0.186813
decoy,C39361788,Cc1cccc(c1)CSC2=NN[C@H](N2c3cccc(c3)C)Cc4cc(=O)[nH]c(=O)[nH]4,0,11.725371,0.204819
decoy,C01383858,Cc1cc(nc2c1c(c(s2)C(=O)NNS(=O)(=O)c3ccc(cc3)F)n4cccc4)C,0,11.587775,0.178218
decoy,C01719085,COC(=O)C1(CCCC1)NC(=O)C2(CCCC2)NC(=O)C3(CCCC3)N4C(=O)c5ccccc5C4=O,0,10.787413,0.179487
decoy,C12635356,C[C@H]1CCCC[C@@H]1NC(=O)NC(=O)COC(=O)c2ccc(cc2)S(=O)(=O)N3CCCc4c3cccc4,0,11.805676,0.219780
decoy,C17215969,Cc1cc(cc(c1C)S(=O)(=O)N2CCC(CC2)C)C(=O)OCC(=O)NC(=O)NC3CCCC3,0,10.490541,0.240000
decoy,C02085596,Cc1ccc(cc1)c2cc(c3ccccc3n2)C(=O)Nc4c(c5c(s4)C[C@@H](CC5)C(C)(C)C)C(=O)N,0,11.860811,0.181818
decoy,C25677458,Cc1ccc(c(c1)C)S(=O)(=O)N2CC[NH+](CC2)[C@@H](C)C(=O)Nc3c(ccs3)C(=O)N,0,11.268583,0.168317
decoy,C02505823,Cc1ccc(cc1)c2ccc3c(c(sc3n2)C(=O)c4ccc(cc4Cl)Cl)N,0,11.871356,0.207317
decoy,C12979765,c1ccc(cc1)C2=NC[C@H](O2)CSc3nnc(n3C[C@H]4CCCO4)c5c[nH]c6c5cccc6,0,12.213478,0.168224
decoy,C16567844,C[C@@H](c1nnc(n1c2ccc(cc2)[N+](=O)[O-])SCc3ccc(cc3)F)NC(=O)Nc4cccc(c4)F,0,11.700068,0.216495
decoy,C13358309,CCc1ccc(cc1[N+](=O)[O-])/C=C/C(=O)c2ccc(cc2)S(=O)(=O)N3CCCC[C@@H]3C(=O)[O-],0,11.050406,0.227273
decoy,C35756837,Cc1ccccc1CN2[C@@H]([C@@H](OC2=O)c3ccc(cc3)NC(=O)c4ccco4)C(=O)Nc5ccccc5,0,11.861808,0.241379
decoy,C12412765,CCOC(=O)C1=C(OC2=C([C@]13c4ccccc4NC3=O)C(=O)C[C@H](C2)c5cccc(c5)Cl)N,0,11.850960,0.195876
decoy,C63949198,Cc1ccc(cc1NC(=O)CSc2nccn2c3cc(cc(c3)C)C)C(=O)N,0,10.561698,0.195122
decoy,C16434074,CCCCN(CC(=O)Nc1cc(nn1c2ccc(cc2)C)C(C)(C)C)C(=O)c3ccc(cc3)c4ccccc4,0,11.264787,0.195652
decoy,C38486871,Cc1ccc(cc1F)NC(=O)CSc2nnc3n2ccn4c3cc(n4)c5ccc(cc5)F,0,11.056210,0.225806
decoy,C00631010,Cc1cc2c(cc1C)NC3=C([C@H](N2)c4ccc(cc4)C(=O)OC)C(=O)CC(C3)(C)C,0,11.255671,0.192308
decoy,C35705805,c1ccc2c(c1)c(c[nH]2)CC[NH+](Cc3ccc4c(c3)OCO4)Cc5nc(co5)C(=O)NCC6CC6,0,11.573068,0.173469
decoy,C09295107,CCCc1nnc2n1N[C@H]([C@H](S2)C(=O)Nc3ccccc3Cl)c4ccc(cc4)CC,0,11.205364,0.200000
decoy,C20414353,C[NH+]1CCN(CC1)CN2c3ccccc3[C@](C2=O)(CC(=O)c4ccc5c(c4)CCCC5)O,0,11.481332,0.209302
decoy,C43742990,CC1=C(O[C@@H]2[C@H]1[C@@]3(CC[C@H]4[C@@H]([C@H]3C2)CC=C5[C@]4(CC[C@H](C5)O)C)C)CC[C@H](C)CO,0,11.018183,0.102041
decoy,C64491160,Cc1ccc2=[NH+][C@@H]([NH+]=c2c1)CCc3ccc(cc3)NC(=O)CN4c5cc(ccc5OCC4=O)C(C)(C)C,0,11.838835,0.177083
decoy,C11854934,Cc1c(nc([nH]c1=O)n2c(cc(n2)c3cccs3)NC(=O)c4ccccc4C(F)(F)F)C,0,11.238046,0.212766
decoy,C05256177,COc1ccc(cc1)[C@@H]2c3cccn3CCN2C(=O)Nc4cccs4,0,11.084300,0.225352
decoy,C35938594,CC[C@@H](c1ccccc1)C(=O)N2CCN(C[C@H]2C)C(=O)CC[NH+]3CCc4c(ccs4)[C@@H]3c5ccccc5,0,11.139518,0.177083
decoy,C41585407,Cc1cc(c(c2c1C(=O)/C(=C/C=C/c3ccccc3)/O2)C[NH+]4CCN(CC4)c5ccccc5F)O,0,11.180399,0.176991
decoy,C08779731,CCN(Cc1ccc2c(c1)OCCO2)C(=O)CSc3nnc(n3c4ccc(cc4)F)[C@H](C)[NH+](C)C,0,11.256097,0.158333
decoy,C02435620,c1ccc(cc1)N2CN3C(=O)C[C@@H](C(=C3SC2)C#N)c4ccc(cc4)Cl,0,10.625135,0.172043
decoy,C36730594,C[C@@H](c1ccc(cc1)C(C)C)NC(=O)CN2C(=O)C3(CCC(CC3)C(C)(C)C)NC2=O,0,11.592785,0.164706
decoy,C06282815,COc1ccc2cc(c(=O)[nH]c2c1)C[NH+](Cc3cccs3)Cc4nnnn4C[C@H]5CCCO5,0,11.612665,0.180328
decoy,C10980429,Cc1ccc(cc1O)C(=O)O[C@H](C)C(=O)Nc2cc(ccc2Cl)S(=O)(=O)N3CCCCC3,0,11.196402,0.182609
decoy,C09433322,CC(C)CN1[C@H]([C@H](c2ccccc2C1=O)C(=O)NCCC[NH+](Cc3ccco3)C4CCCC4)c5cccs5,0,11.250381,0.200000
decoy,C12467518,CCOC(=O)c1c(c(c(s1)NC(=O)[C@H]2CCCN2S(=O)(=O)c3ccc(s3)Cl)C(=O)N)C,0,11.001678,0.233010
decoy,C38790628,CCOC(=O)c1c([nH]c(c1c2cc(ccc2OC)OC)C(=O)C(=O)Nc3ccc(cc3C)[N+](=O)[O-])C,0,11.570120,0.190476
decoy,C13036331,c1ccc2c(c1)[C@@H]3C/C(=C/4\C=C(C=CC4=O)O)/NN3[C@H](O2)c5ccsc5,0,11.688061,0.134146
decoy,C05362380,C[C@H]1CCC[C@H]([C@@H]1C)NC(=O)COC(=O)c2ccc(c(c2)[N+](=O)[O-])NC3CC3,0,11.786098,0.168539
decoy,C05097535,CC[C@H](C)NC(=O)c1cc(nn1c2cc(ccc2C)C)c3ccccc3F,0,11.024755,0.186047
decoy,C36028117,CC[C@H](C)[C@H]1C(=O)N(C2([NH2+]1)CCN(CC2)S(=O)(=O)c3ccc(cc3)C)CCc4ccc(c(c4)OC)OC,0,11.055822,0.184466
decoy,C14912166,CC[C@]1(C(=O)N(C(=O)N1)CC(=O)Nc2cc(ccc2N3CCCCC3)Cl)c4ccccc4,0,10.595974,0.223404
decoy,C16033233,CC(C)C[C@H]1[C@@H]2[C@@H](C(=O)N(C2=O)CC=C)[C@]3([NH2+]1)c4cc(ccc4NC3=O)Cl,0,12.039568,0.152174
decoy,C25467055,c1ccc(cc1)c2csc3c2c(=O)n(cn3)NC(=O)[C@H]4CC4(Cl)Cl,0,11.624949,0.179775
