role,ident,smiles,label,model_score,ecfp_score,n_heavy_atoms_padded,model_pred_rerun
decoy,C08815955,Cc1ccc(c(c1)[C@@H]2C(=C(NC(=O)N2)CSc3cc(ccc3Cl)Cl)C(=O)OC)C,0,11.536373,0.193182,29,11.536373138427734
decoy,C14794019,CN(C)S(=O)(=O)c1ccc(c(c1)C(=O)NC[C@@H](c2ccccc2)c3c[nH]c4c3cccc4)Cl,0,11.750447,0.189189,33,11.750447273254395
decoy,C05379301,Cc1cc(c[nH+]c1N)[C@H](C(c2ccccc2)(c3ccccc3)O)n4c5ccccc5nn4,0,11.852743,0.157303,32,11.852743148803711
decoy,C15867139,Cc1ccc(s1)[C@@H]2CCCCCN2C(=O)Nc3ccc4c(c3)OCO4,0,11.948398,0.208333,25,11.948397636413574
decoy,C18345479,CCOC(=O)C1=C(NC(=O)N[C@@H]1c2ccco2)COC(=O)CN(C)S(=O)(=O)c3ccc(cc3)C,0,11.817894,0.211111,34,11.817893981933594
decoy,C06703835,CC(C)(C)c1ccc(cc1)c2nnc(o2)c3ccc(cc3)N,0,11.108646,0.186047,22,11.108646392822266
decoy,C51989506,C[C@@H]1C[C@@H]1C(=O)N[C@@H]2CCCC[C@@H]2O,0,10.679802,0.144578,14,10.679801940917969
decoy,C36091457,Cc1ccc(c(c1)CN2c3cc(ccc3[S@](=O)c4ccccc4C2=O)C(=O)NCC[NH+]5CCCC[C@@H]5C)C,0,11.185835,0.173913,38,11.185834884643555
decoy,C39015747,Cc1ccc(c(c1)O)C2=NN=C(C2)C(=O)N[C@H]3[C@H]([C@@H]4CCCC[C@@H]4S3)C(=O)NCCOC,0,11.306965,0.192661,32,11.306963920593262
decoy,C39229640,c1ccc(cc1)[C@H]2CN(CC[NH2+]2)c3ccc(cn3)C(=O)NCCc4ccc5c(c4)OCO5,0,11.05265,0.206897,32,11.052651405334473
decoy,C03227169,c1ccc(cc1)[C@]2(C(=C3N(c4ccccc4S3)C(=O)N2)C#N)C(F)(F)F,0,11.042763,0.169492,26,11.042762756347656
decoy,C35266772,CC[C@@H](C)[C@H](C(=O)Nc1nnc(s1)c2ccc(cc2)Cl)NC(=O)c3cccc(c3)[N+](=O)[O-],0,10.97113,0.197674,32,10.97113037109375
decoy,C38926026,c1ccc2=N/C(=N/S(=O)(=O)c3ccc(cc3)N/C=C\C(=O)c4ccc(c(c4)Cl)Cl)/C[NH+]=c2c1,0,11.40894,0.186813,33,11.408940315246582
decoy,C09611435,C[C@H]1CCC[C@H]([C@@H]1C)NC(=O)[C@@H](Cc2ccccc2)NS(=O)(=O)c3ccc4c(c3)CCC(=O)N4,0,10.873766,0.174419,34,10.87376594543457
decoy,C10376533,CC(C)[C@H](c1cccs1)NC(=O)c2ccc(cc2)S(=O)(=O)Nc3cc(ccc3OC)[N+](=O)[O-],0,11.332472,0.213483,33,11.33247184753418
decoy,C65074809,Cc1ccc(c(c1)C)S(=O)(=O)N2CCC3(CC2)C(=[NH+]CCN3)NC(C)(C)C,0,11.040133,0.168317,27,11.040132522583008
decoy,C37034016,C[C@H]1CC[C@H]([C@@H](C1)[NH2+]Cc2cc(cs2)Br)C(C)C,0,10.51713,0.136842,18,10.517129898071289
decoy,C02211399,Cc1ccc(cc1C)n2c(c(c3c2nc4ccccc4n3)C(=O)OCC=C)N,0,10.844783,0.195876,28,10.844781875610352
decoy,C52473020,CCC(CC)C(=O)N1CCC(CC1)Nc2nn3cc(nc3s2)C(C)(C)C,0,11.113247,0.182796,26,11.11324691772461
decoy,C01017574,Cc1c(c(=O)n(n1C)c2ccccc2)NC(=O)CSc3c4c5c(sc4ncn3)C[C@H](CC5)C,0,11.665507,0.216216,33,11.665507316589355
decoy,C49497562,c1cnc(c(n1)C(=O)NCC(=O)NCC2CCCC2)N,0,11.243952,0.188406,20,11.243951797485352
decoy,C19857957,CC1=C([C@@H](C2=C(N1)C[C@@H]([C@@H](C2=O)C(=O)OC)c3cccs3)c4cc(c(c(c4)OC)OC)OC)C(=O)OC,0,11.523582,0.179775,37,11.523582458496094
decoy,C13064816,CC[C@H](c1nnnn1C2CCCC2)[NH+](Cc3cc4c(cc(cc4[nH]c3=O)C)C)C[C@@H]5CCCO5,0,11.312221,0.154472,34,11.312220573425293
decoy,C00565681,COc1ccc(c(c1)[C@@H]2Nc3c(c4c(s3)CCCC4)C(=O)N2)OC,0,11.598208,0.197368,24,11.598209381103516
decoy,C06442908,Cc1cccc(c1C)N2CC[NH+](CC2)[C@@H](c3cc4cc(c(cc4[nH]c3=O)C)C)c5nnnn5C[C@@H]6CCCO6,0,10.921744,0.188679,39,10.921743392944336
decoy,C37192837,Cc1ccc(c(c1)N)SCc2nc(on2)c3ccco3,0,11.615974,0.210526,20,11.615974426269531
decoy,C04885826,C[C@@]12[C@H]([C@@H](c3cccc(c3O1)OC)NC(=S)N2c4cccc(c4)OC)C(=O)OC,0,10.944013,0.204545,29,10.944012641906738
decoy,C45631920,CC[C@]1(C(=O)N(C(=O)N1)CC2=C([C@@H](NC(=O)N2)c3ccccc3)C(=O)OCC)c4ccc(cc4)F,0,11.241706,0.215909,35,11.241705894470215
decoy,C14625038,c1ccc2c(c1)n(c(=O)o2)CC(=O)Nc3nc(c(s3)c4cccs4)c5cccs5,0,11.21701,0.186813,29,11.217009544372559
decoy,C39361788,Cc1cccc(c1)CSC2=NN[C@H](N2c3cccc(c3)C)Cc4cc(=O)[nH]c(=O)[nH]4,0,11.725371,0.204819,30,11.725371360778809
decoy,C01383858,Cc1cc(nc2c1c(c(s2)C(=O)NNS(=O)(=O)c3ccc(cc3)F)n4cccc4)C,0,11.587775,0.178218,30,11.587775230407715
decoy,C01719085,COC(=O)C1(CCCC1)NC(=O)C2(CCCC2)NC(=O)C3(CCCC3)N4C(=O)c5ccccc5C4=O,0,10.787413,0.179487,36,10.787412643432617
decoy,C12635356,C[C@H]1CCCC[C@@H]1NC(=O)NC(=O)COC(=O)c2ccc(cc2)S(=O)(=O)N3CCCc4c3cccc4,0,11.805676,0.21978,36,11.805676460266113
decoy,C17215969,Cc1cc(cc(c1C)S(=O)(=O)N2CCC(CC2)C)C(=O)OCC(=O)NC(=O)NC3CCCC3,0,10.490541,0.24,33,10.490541458129883
decoy,C02085596,Cc1ccc(cc1)c2cc(c3ccccc3n2)C(=O)Nc4c(c5c(s4)C[C@@H](CC5)C(C)(C)C)C(=O)N,0,11.860811,0.181818,36,11.860811233520508
decoy,C25677458,Cc1ccc(c(c1)C)S(=O)(=O)N2CC[NH+](CC2)[C@@H](C)C(=O)Nc3c(ccs3)C(=O)N,0,11.268583,0.168317,30,11.268582344055176
decoy,C02505823,Cc1ccc(cc1)c2ccc3c(c(sc3n2)C(=O)c4ccc(cc4Cl)Cl)N,0,11.871356,0.207317,27,11.871356010437012
decoy,C12979765,c1ccc(cc1)C2=NC[C@H](O2)CSc3nnc(n3C[C@H]4CCCO4)c5c[nH]c6c5cccc6,0,12.213478,0.168224,33,12.213478088378906
decoy,C16567844,C[C@@H](c1nnc(n1c2ccc(cc2)[N+](=O)[O-])SCc3ccc(cc3)F)NC(=O)Nc4cccc(c4)F,0,11.700068,0.216495,36,11.700068473815918
decoy,C13358309,CCc1ccc(cc1[N+](=O)[O-])/C=C/C(=O)c2ccc(cc2)S(=O)(=O)N3CCCC[C@@H]3C(=O)[O-],0,11.050406,0.227273,33,11.050406455993652
decoy,C35756837,Cc1ccccc1CN2[C@@H]([C@@H](OC2=O)c3ccc(cc3)NC(=O)c4ccco4)C(=O)Nc5ccccc5,0,11.861808,0.241379,37,11.861807823181152
decoy,C12412765,CCOC(=O)C1=C(OC2=C([C@]13c4ccccc4NC3=O)C(=O)C[C@H](C2)c5cccc(c5)Cl)N,0,11.85096,0.195876,33,11.850959777832031
decoy,C63949198,Cc1ccc(cc1NC(=O)CSc2nccn2c3cc(cc(c3)C)C)C(=O)N,0,10.561698,0.195122,28,10.561697959899902
decoy,C16434074,CCCCN(CC(=O)Nc1cc(nn1c2ccc(cc2)C)C(C)(C)C)C(=O)c3ccc(cc3)c4ccccc4,0,11.264787,0.195652,39,11.264786720275879
decoy,C38486871,Cc1ccc(cc1F)NC(=O)CSc2nnc3n2ccn4c3cc(n4)c5ccc(cc5)F,0,11.05621,0.225806,32,11.056208610534668
decoy,C00631010,Cc1cc2c(cc1C)NC3=C([C@H](N2)c4ccc(cc4)C(=O)OC)C(=O)CC(C3)(C)C,0,11.255671,0.192308,30,11.255671501159668
decoy,C35705805,c1ccc2c(c1)c(c[nH]2)CC[NH+](Cc3ccc4c(c3)OCO4)Cc5nc(co5)C(=O)NCC6CC6,0,11.573068,0.173469,35,11.573067665100098
decoy,C09295107,CCCc1nnc2n1N[C@H]([C@H](S2)C(=O)Nc3ccccc3Cl)c4ccc(cc4)CC,0,11.205364,0.2,30,11.205364227294922
decoy,C20414353,C[NH+]1CCN(CC1)CN2c3ccccc3[C@](C2=O)(CC(=O)c4ccc5c(c4)CCCC5)O,0,11.481332,0.209302,32,11.481331825256348
decoy,C43742990,CC1=C(O[C@@H]2[C@H]1[C@@]3(CC[C@H]4[C@@H]([C@H]3C2)CC=C5[C@]4(CC[C@H](C5)O)C)C)CC[C@H](C)CO,0,11.018183,0.102041,30,11.018182754516602
decoy,C64491160,Cc1ccc2=[NH+][C@@H]([NH+]=c2c1)CCc3ccc(cc3)NC(=O)CN4c5cc(ccc5OCC4=O)C(C)(C)C,0,11.838835,0.177083,37,11.838834762573242
decoy,C11854934,Cc1c(nc([nH]c1=O)n2c(cc(n2)c3cccs3)NC(=O)c4ccccc4C(F)(F)F)C,0,11.238046,0.212766,32,11.238045692443848
decoy,C05256177,COc1ccc(cc1)[C@@H]2c3cccn3CCN2C(=O)Nc4cccs4,0,11.0843,0.225352,25,11.084299087524414
decoy,C35938594,CC[C@@H](c1ccccc1)C(=O)N2CCN(C[C@H]2C)C(=O)CC[NH+]3CCc4c(ccs4)[C@@H]3c5ccccc5,0,11.139518,0.177083,37,11.139517784118652
decoy,C41585407,Cc1cc(c(c2c1C(=O)/C(=C/C=C/c3ccccc3)/O2)C[NH+]4CCN(CC4)c5ccccc5F)O,0,11.180399,0.176991,35,11.180399894714355
decoy,C08779731,CCN(Cc1ccc2c(c1)OCCO2)C(=O)CSc3nnc(n3c4ccc(cc4)F)[C@H](C)[NH+](C)C,0,11.256097,0.158333,35,11.256096839904785
decoy,C02435620,c1ccc(cc1)N2CN3C(=O)C[C@@H](C(=C3SC2)C#N)c4ccc(cc4)Cl,0,10.625135,0.172043,26,10.62513542175293
decoy,C36730594,C[C@@H](c1ccc(cc1)C(C)C)NC(=O)CN2C(=O)C3(CCC(CC3)C(C)(C)C)NC2=O,0,11.592785,0.164706,31,11.592784881591797
decoy,C06282815,COc1ccc2cc(c(=O)[nH]c2c1)C[NH+](Cc3cccs3)Cc4nnnn4C[C@H]5CCCO5,0,11.612665,0.180328,33,11.612665176391602
decoy,C10980429,Cc1ccc(cc1O)C(=O)O[C@H](C)C(=O)Nc2cc(ccc2Cl)S(=O)(=O)N3CCCCC3,0,11.196402,0.182609,32,11.19640064239502
decoy,C09433322,CC(C)CN1[C@H]([C@H](c2ccccc2C1=O)C(=O)NCCC[NH+](Cc3ccco3)C4CCCC4)c5cccs5,0,11.250381,0.2,38,11.250380516052246
decoy,C12467518,CCOC(=O)c1c(c(c(s1)NC(=O)[C@H]2CCCN2S(=O)(=O)c3ccc(s3)Cl)C(=O)N)C,0,11.001678,0.23301,31,11.001679420471191
decoy,C38790628,CCOC(=O)c1c([nH]c(c1c2cc(ccc2OC)OC)C(=O)C(=O)Nc3ccc(cc3C)[N+](=O)[O-])C,0,11.57012,0.190476,36,11.570119857788086
decoy,C13036331,c1ccc2c(c1)[C@@H]3C/C(=C/4\C=C(C=CC4=O)O)/NN3[C@H](O2)c5ccsc5,0,11.688061,0.134146,26,11.68805980682373
decoy,C05362380,C[C@H]1CCC[C@H]([C@@H]1C)NC(=O)COC(=O)c2ccc(c(c2)[N+](=O)[O-])NC3CC3,0,11.786098,0.168539,28,11.78609848022461
decoy,C05097535,CC[C@H](C)NC(=O)c1cc(nn1c2cc(ccc2C)C)c3ccccc3F,0,11.024755,0.186047,27,11.024754524230957
decoy,C36028117,CC[C@H](C)[C@H]1C(=O)N(C2([NH2+]1)CCN(CC2)S(=O)(=O)c3ccc(cc3)C)CCc4ccc(c(c4)OC)OC,0,11.055822,0.184466,37,11.055822372436523
decoy,C14912166,CC[C@]1(C(=O)N(C(=O)N1)CC(=O)Nc2cc(ccc2N3CCCCC3)Cl)c4ccccc4,0,10.595974,0.223404,32,10.59597396850586
decoy,C16033233,CC(C)C[C@H]1[C@@H]2[C@@H](C(=O)N(C2=O)CC=C)[C@]3([NH2+]1)c4cc(ccc4NC3=O)Cl,0,12.039568,0.152174,27,12.039567947387695
decoy,C25467055,c1ccc(cc1)c2csc3c2c(=O)n(cn3)NC(=O)[C@H]4CC4(Cl)Cl,0,11.624949,0.179775,24,11.624948501586914
decoy,C06780436,Cc1cc(nc2c1c(c(s2)C(=O)N3C[C@H](C[C@@H](C3)C)C)n4cccc4)C,0,11.517003,0.166667,26,11.517003059387207
decoy,C44783018,C[C@H](C(C)C)NC(=O)C1(CCCC1)/C(=N/O)/N,0,10.583355,0.102941,17,10.583354949951172
decoy,C63361841,C[C@@H](C(=O)NCCc1ccc(cc1Cl)Cl)N2C(=O)[C@@]3([C@H]4C(=c5ccccc5=[NH+]4)CCN3C2=O)C,0,10.849997,0.221239,34,10.849996566772461
decoy,C13568118,CCn1c(nnc1S[C@H](C)C(=O)Nc2ccc3c(c2)OCO3)[C@@H](C)NC(=O)c4ccccc4,0,10.600413,0.21,33,10.60041332244873
decoy,C42356081,C[C@H](C(=O)Nc1ccc2c(c1)OCCCO2)[NH+]3CCC[C@@H]3c4cccs4,0,12.272342,0.180851,26,12.27234172821045
decoy,C07247230,CCNc1nnc(s1)SCC(=O)NC(=O)NC23CC4CC(C2)CC(C4)C3,0,11.419246,0.136842,26,11.419244766235352
decoy,C63426904,C[C@H]1C/C(=C\c2cc(c(c(c2)OC)OC)OC)/C3=C(C1)[C@H](NC(=S)N3)c4cc(c(c(c4)OC)OC)OC,0,11.039657,0.162162,37,11.039656639099121
decoy,C43424727,CC(C)Oc1c(ccc(n1)N2CCO[C@H]3[C@@H]2CCCC3)N,0,11.287065,0.16,21,11.287064552307129
decoy,C20478362,c1cc(ccc1NC(=O)[C@@H]2CCCC[C@@H]2C(=O)[O-])S(=O)(=O)Nc3ccc(c(c3)Cl)Cl,0,11.680014,0.230769,30,11.680014610290527
decoy,C06464479,CCOc1cc(ccc1O)/C=C\2/C(=N/C(=N\c3cccc(c3C)C)/S2)O,0,12.434005,0.220779,26,12.434003829956055
decoy,C35520253,C[C@]12CC[C@](C1(C)C)(c3c2nc4cc(c(cc4n3)Cl)Cl)C(=O)NNC(=O)c5cccc(c5)[N+](=O)[O-],0,11.547496,0.188119,35,11.54749584197998
decoy,C63270935,c1ccc2=[NH+]CC(=c2c1)CCNC(=O)CCNC(=O)CN3CNc4ccccc4C3=O,0,10.893674,0.168675,31,10.89367389678955
decoy,C09646890,Cc1ccc(cc1C(=O)NC[C@H](c2ccc(cc2)OC)[NH+]3CCCCC3)S(=O)(=O)N4CCCC4,0,11.285236,0.236842,34,11.285237312316895
decoy,C41313895,Cc1cccc2c1oc(c2)C(=O)Nc3c(c4c(s3)C[C@H](CC4)C)C(=O)N[C@H]5CCS(=O)(=O)C5,0,10.672176,0.198198,33,10.672176361083984
decoy,C12485671,CC(C)(C)c1ccc(cc1)C2=Nc3c4ccccc4ccc3C(=NN2)c5ccc(cc5)N(C)C,0,11.837111,0.2,34,11.83711051940918
decoy,C63374902,C[C@@]12[C@@H]3C(=c4ccccc4=[NH+]3)[C@@H](CN1C(=O)CN(C2=O)Cc5ccccc5)c6ccc(cc6)Br,0,10.951616,0.165217,34,10.951616287231445
decoy,C20257588,Cc1ccc(cc1NS(=O)(=O)N2CCCC[C@@H]2C)N,0,10.971301,0.1875,19,10.971301078796387
decoy,C40824993,Cc1c\2c(oc1C(=O)Oc3cccnc3)CCC/C2=N\NC(=[NH2+])N,0,11.649085,0.2,24,11.64908504486084
decoy,C58905795,Cc1ccc(cc1NC(=O)c2cc3cc(ccc3o2)Cl)S(=O)(=O)NC,0,11.497876,0.21519,25,11.49787712097168
decoy,C29956583,c1ccc(cc1)[C@H](c2ccc3c(c2)[nH]c(n3)C(F)(F)F)NC(=O)C[C@@H]4C(=O)Nc5ccccc5O4,0,11.588031,0.178947,35,11.588030815124512
decoy,C23505993,c1ccc(cc1)c2ccc(cc2)C[NH+]3CCNC(=O)[C@H]3CC(=O)N4CCc5c(c[nH]n5)C4,0,12.008476,0.2,32,12.008476257324219
decoy,C40010982,Cc1ccc(c2=[NH+]C(=O)[C@@H](C=c12)[C@@H]3c4cc(c(cc4CCN3C(=S)NCCOC)OC)OC)C,0,10.764034,0.204545,34,10.764034271240234
decoy,C57309817,CC[NH+](CC)CCC[C@@H](C)NC(=O)c1cc(nc2c1c(nn2[C@@H]3CCS(=O)(=O)C3)C)c4ccco4,0,10.827084,0.173077,35,10.8270845413208
decoy,C39939985,c1ccc(cc1)c2cc(n(n2)[C@@H]3N=[NH+]C(=S)N3/N=C/c4ccc(cc4)Br)c5ccccc5,0,11.672797,0.16092,32,11.672797203063965
decoy,C63671324,Cn1cc(c2c1cccc2)C3=C[C@@H]4N(N3)CCC(=O)N4CC(=O)NCCC5=c6cc(ccc6=[NH+]C5)OC,0,10.958661,0.228571,37,10.958662033081055
decoy,C39671083,Cc1c(c(no1)c2ccccc2)C(=O)N3C[C@H](C4(C3)CC[NH2+]CC4)C(=O)NCCc5ccco5,0,10.711184,0.18,34,10.711183547973633
decoy,C60280644,C#CCN1C(=[NH2+])[C@H]([NH+]=C1C2CC2)c3cccc(c3)F,0,11.804305,0.180851,19,11.804305076599121
decoy,C13500104,CCC[C@@H](c1nnnn1Cc2ccc(cc2)F)[NH+](Cc3cc4cccc(c4[nH]c3=O)C)C5CCCC5,0,11.369033,0.194915,36,11.369032859802246
decoy,C12814535,Cc1cc(c(n1C2CC2)C)C(=O)N3CC[C@@H]4CCCC[C@H]4C3,0,11.016911,0.19697,22,11.016910552978516
decoy,C21234894,CCCOc1ccc(cc1)[C@H]2CC3=C([C@@H](Nc4ccccc4N3)c5cc(c(c(c5)OC)OC)OC)C(=O)C2,0,11.673854,0.206522,38,11.673853874206543
decoy,C35911922,Cc1cc(nn1c2ccc(cc2)C(C)C)c3c(nc4n(c3=O)c(cs4)CC(=O)NC(C)C)C,0,10.969419,0.164835,33,10.9694185256958
decoy,C15947547,C[C@@H]1CCc2c(sc3c2C(=N[C@@H](N3)c4ccccc4OC(=O)c5cc(c(c(c5)OC)OC)OC)O)C1,0,11.905677,0.213483,36,11.90567684173584
decoy,C12757192,C[C@H](C(=O)Nc1ccnn1C(C)C)Sc2nc3cc(ccc3c(=O)n2C[C@H]4CCCO4)C(=O)OC,0,11.227776,0.18254,35,11.227775573730469
decoy,C22890996,Cc1ccc(cc1C)S(=O)(=O)C2(CCCC2)C(=O)Nc3ccc4c(c3)NC(=O)[C@@H](O4)C,0,11.093977,0.211111,31,11.093976974487305
decoy,C00883768,Cn1c(nnc1SCC(=O)Nc2ccccc2C(F)(F)F)c3ccc(cc3)S(=O)(=O)N4CCOCC4,0,11.064738,0.201835,36,11.064738273620605
decoy,C43218916,CCc1ccc(cc1)N2C(=O)[C@H]3[C@H]([NH2+][C@@]([C@@H]3C2=O)(c4ccccc4)C(=O)[O-])c5ccccc5O,0,11.133774,0.179487,34,11.133773803710938
decoy,C08410502,Cc1ccc(c(c1)C)C2=NN=C3[C@@H]2[C@@H](C(=C(O3)N)C#N)c4cc(c(c(c4)C(C)(C)C)O)C(C)(C)C,0,11.728512,0.160494,35,11.72851276397705
decoy,C12642571,Cc1cc(no1)NC(=O)[C@H]2[C@@H]3C(=O)N([C@@H]([C@@]34C=C[C@@]2(O4)C)C(=O)NC(C)(C)C)CCC(C)C,0,10.806977,0.150538,33,10.806977272033691
decoy,C43215780,c1ccc(cc1)C[C@@H](c2ccccc2)NC(=O)c3coc(n3)c4ccc(cc4)N,0,11.6054,0.25641,29,11.605400085449219
decoy,C36207407,Cc1c2c(=O)[nH]c(nc2sc1C(=O)OC(C)C)C[NH+](C[C@H](COc3ccccc3)O)C(C)C,0,11.251661,0.180851,33,11.25166130065918
decoy,C09763683,c1cc(cnc1)C=NNC(=O)c2cc(n[nH]2)c3cc(cc(c3)Cl)Cl,0,12.435452,0.21875,24,12.435452461242676
decoy,C16007123,c1ccc2c(c1)C=C[NH+]3[C@H]2[C@]4(c5ccccc5NC4=O)[C@H]([C@H]3C(=O)c6ccco6)C(=O)c7ccc(cc7)Cl,0,11.343149,0.151163,38,11.343149185180664
decoy,C08854980,CCCCOc1ccc(cc1)C2=NN=C3[C@H]2[C@H](C(=C(O3)N)C#N)c4cc5c(cc4Br)OCO5,0,11.688538,0.201835,33,11.68853759765625
decoy,C18204027,Cc1cc(no1)NC(=O)CSc2[nH]c(=O)c(c(n2)N)NC(=O)c3ccccc3,0,12.094032,0.223529,28,12.094032287597656
decoy,C22910900,CC(C)(C[NH2+]C1CCN(CC1)c2ccc(cc2)C(=O)NCc3ccc4c(c3)OCO4)N5CCOCC5,0,10.991097,0.190909,36,10.991097450256348
decoy,C19283837,CCC(CC)(C#C)NC(=O)CSc1nnc(n1c2ccccc2Cl)N3CCCC3,0,10.788889,0.207207,29,10.788888931274414
decoy,C23644725,C[C@@H]1CCc2c(sc3c2c(=O)[nH]c(n3)[C@@H](C)Sc4nnnn4c5ccc(cc5)O)C1,0,11.50572,0.154762,30,11.505720138549805
decoy,C24709199,c1ccc(cc1)[C@H](c2cc3ccccc3o2)NC(=O)Cn4c(=O)c5ccccc5c(n4)C(=O)N,0,11.313331,0.212766,34,11.31333065032959
decoy,C67397697,C[C@@H]1CCC[NH+](C1)C[C@@H](C)NC(=O)C(=O)N2CCCc3c2cc(cc3)F,0,11.790378,0.183486,26,11.790377616882324
decoy,C18350890,Cc1cc(ccc1NC(=O)CN2C(=O)[C@](NC2=O)(C)c3ccc(cc3)C(C)(C)C)N4CCCC4,0,10.618577,0.180851,34,10.618577003479004
decoy,C67202478,C[C@@]1(C(=O)N(C(=O)N1)CC(=O)NC[C@H]2CCC[NH+]2CC3CCCCC3)C4CC4,0,10.549989,0.142857,28,10.549988746643066
decoy,C14994430,CC(C)(C)NC(=O)c1cn(cc(c1=O)C(=O)NC[C@@H]2CCC[NH+](C2)C)C3CCCCC3,0,11.29363,0.176471,31,11.29362964630127
decoy,C06312658,C/C(=N\Nc1ccccn1)/c2ccc3c(c2)Nc4ccccc4S3,0,11.730433,0.209877,24,11.730432510375977
decoy,C09117776,CSCC[C@@H](C(=O)Nc1ccc(cc1)n2cnc3c2cccc3)NS(=O)(=O)c4ccccc4F,0,11.294206,0.209091,34,11.294205665588379
decoy,C37358874,Cc1cccc(c1)n2c(c3c(nc(nc3n2)NCC(C)C)c4cccs4)N,0,11.770162,0.205128,27,11.770161628723145
decoy,C13654256,C[C@@H]1C[C@@H](C[NH+](C1)Cc2c(ccc3c2O/C(=C/c4cn(c5c4cc(cc5)OC)C)/C3=O)[O-])C,0,11.293693,0.171717,33,11.293692588806152
decoy,C21660736,Cc1c2c(n(n1)c3[nH]c4ccccc4n3)NC(=O)C[C@H]2c5ccc(cc5)C(F)(F)F,0,11.627557,0.164706,30,11.627556800842285
decoy,C38576712,Cc1cc(c(c(c1)C2=NN=C(C2)C(=O)N[C@H]3[C@H]([C@@H]4CCC[C@@H]4S3)C(=O)NCc5ccco5)O)C,0,10.730482,0.18,34,10.73048210144043
decoy,C24709239,c1ccc(cc1)[C@@H](c2cc3ccccc3o2)NC(=O)CCN4C(=O)C5(CCCC5)NC4=O,0,11.677444,0.194805,32,11.677443504333496
decoy,C60037411,C[C@@H]1CCC[C@@H]([C@@H]1C)n2c(=O)c3ccccc3nc2SCCCN4CCCC4=O,0,10.792509,0.196078,29,10.792509078979492
decoy,C39344630,CC(C)CC[C@H]1N=C([C@H]2N1CC[NH+](C2)C[C@@H]3C=CN=N3)Cc4ccc(cc4)OC,0,11.586105,0.179775,29,11.586105346679688
decoy,C59890681,C[C@@H]1CCC[C@@](C1)(CNC(=O)C2CCN(CC2)S(=O)(=O)c3ccc4c(c3)CCC4)[NH+](C)C,0,11.276732,0.188679,32,11.2767333984375
decoy,C25057712,Cc1ccccc1[C@H](C)[NH2+]Cc2[nH]c(=O)c3c(csc3n2)c4ccccc4Cl,0,10.959295,0.18,28,10.959294319152832
decoy,C39421761,CCc1cccc2=C(C[NH+]=c12)C(=O)[C@@H](c3ccccc3)OC(=O)CN4C=N[C@H]5[C@@H]4C(=O)N(C(=O)N5C)C,0,11.039708,0.173913,37,11.039708137512207
decoy,C57866277,c1ccc(c(c1)NC(=O)N2CCC[C@@H](C2)c3nnc4n3cccc4)N5CCCCCC5,0,10.869518,0.18,31,10.869518280029297
decoy,C67042730,CC(C)(C)C(=O)N1CCCN(CC1)C(=O)N[C@@H]2CCC[C@@H](C2)C(F)(F)F,0,11.250033,0.148936,26,11.250033378601074
decoy,C06843952,C[C@@H](c1nnc(o1)c2cccs2)Sc3nc(n(n3)c4ccccc4)C5CC5,0,10.832136,0.178947,27,10.832135200500488
decoy,C46913040,CN(C)c1ccc(cc1)[C@@H](CNC(=O)CN(C)S(=O)(=O)c2cccnc2)c3c[nH]c4c3cccc4,0,11.856238,0.191667,35,11.85623836517334
decoy,C19961788,CCc1ccccc1NC(=O)C[C@H]2C(=O)NCCN2C(=O)C[NH+]3CCN(CC3)c4ccccc4,0,10.894145,0.19469,34,10.894145011901855
decoy,C20933388,COc1ccccc1/C=C/C=N/NC(=O)c2c(c(c(c(n2)Cl)Cl)N)Cl,0,11.940007,0.207317,25,11.940007209777832
decoy,C20719627,CCN(c1ccccc1)C(=O)c2ccc3c(c2)[C@H]4C=CC[C@@H]4[C@H](N3)c5c6ccccc6ccc5OC,0,11.219075,0.223529,36,11.219074249267578
decoy,C14995554,COC(=O)c1ccc(cc1)C[NH2+]CC[C@@H]2CCC(=O)N2C[C@@H](c3ccncc3)N4CCOCC4,0,11.810789,0.19469,34,11.810789108276367
decoy,C15839320,CC[C@]1(Cc2ccccc2-c3c1c(=O)n4c(n3)n(nc4SCC(=O)NCc5ccccc5)CC)C,0,10.871762,0.178571,35,10.8717622756958
decoy,C20755152,Cc1c(ccc2c1N[C@H]([C@H]3[C@H]2C=CC3)c4cccc(c4)OC)[N+](=O)[O-],0,11.313641,0.183908,25,11.313640594482422
decoy,C01062379,CCOC(=O)C1=C(N(C2=C([C@H]1c3cc(c(c(c3)OC)OC)OC)C(=O)CC(C2)(C)C)c4cccc(c4)C)N,0,10.869554,0.2,38,10.869553565979004
decoy,C06197743,CCc1ccc2c(c1)cc(c(=O)[nH]2)CN(CC[NH+]3CCOCC3)C(=S)NC[C@@H]4CCCO4,0,11.55984,0.180952,32,11.559840202331543
decoy,C56782036,CCCCC[C@@H](C)NC(=O)N1CCC(CC1)C(=O)Nc2cc(ccn2)C,0,11.748569,0.263158,26,11.748568534851074
decoy,C34683712,Cc1ccccc1S(=O)(=O)N(c2ccc(cc2)F)C3CC[NH+](CC3)Cc4ccc(cc4)C(F)(F)F,0,11.18217,0.170732,35,11.182169914245605
decoy,C39686601,C[C@H](Cc1ccccc1OC)NC(=O)[C@H]2CN(CC23CC[NH2+]CC3)C(=O)c4cccn4C,0,10.774119,0.190476,32,10.77411937713623
