row_index,role,ident,smiles,label,model_score,ecfp_score,n_heavy_atoms_padded,model_pred_rerun,classification_fold,classification_shuffled_fold,regression_fold,shuffled_label,shuffled_predicted_affinity,logistic_attention_profile,logistic_descriptors,logistic_descriptors_plus_profile,logistic_profile_residualised_on_descriptors,logistic_attention_shuffled_null,ridge_predicted_affinity,ridge_shuffled_affinity
1259,decoy,C22680499,CCCn1c2ccccc2n(c1=O)CC(=O)NC[C@@H](c3ccccc3OC)[NH+]4CCCC4,0,11.639691,0.196078,32,11.639691352844238,0,4,1,0,11.12913417816162,0.0023901055962541875,0.06397520617052913,0.0005242996518778618,0.005817339811283071,0.6531381930473578,11.136137130164895,11.333738321180563
1260,decoy,C13063805,CC[C@H](c1nnnn1C2CCCC2)[NH+](Cc3ccc(cc3)F)Cc4cc5ccc(cc5[nH]c4=O)C,0,11.356309,0.184874,35,11.356308937072754,1,2,2,0,11.677257537841797,0.0008066954390657528,0.052281259638550334,0.00022670550333678884,0.0001397038785961225,0.3768178539314001,11.433488334019229,11.429168126160205
1261,decoy,C04787575,Cc1ccc(cc1)N2CCN(C[C@@H]2C)S(=O)(=O)c3ccc4c(c3)CCC(=O)N4,0,10.806389,0.157895,28,10.806388854980469,3,4,2,0,10.71544075012207,0.003009141106512385,0.04345373445252368,0.004328418041261988,0.06443929935863323,0.35451186496560366,11.009549118131986,11.451410988812002
1262,decoy,C18142675,COc1ccc(cc1OC)[C@@H]2CC3=C([C@@H](Nc4ccccc4N3)c5cc(c(c(c5)OC)OC)OC)C(=O)C2,0,11.637772,0.209877,38,11.637772560119627,2,0,1,0,10.826800346374512,0.015453227375826991,0.8840326278446032,0.019479054040036317,0.001450453478509458,0.5427377362688078,11.480658700888158,11.363838263206858
1263,decoy,C19632603,c1ccc2c(c1)[nH]c(=O)n2CCC[NH+]3CCC(CC3)n4c5ccc(cc5[nH]c4=O)Cl,0,11.831351,0.197802,30,11.831351280212402,0,2,1,0,10.67652702331543,0.0005914784907154012,0.03218733918113199,0.000288247561217709,0.0068514907765095355,0.6619625649773397,11.333698797367932,11.304724956409068
1264,decoy,C35052796,Cc1cc(oc-2c/c(=[NH+]\C(=O)[C@@H]3[C@H]4[C@@H]([C@@H]5[C@@H](O3)OC(O5)(C)C)OC(O4)(C)C)/ccc12)O,0,11.152882,0.132075,31,11.152881622314451,3,3,2,0,10.698580741882324,0.0002508551101815267,0.0032881386553436725,8.483602140515056e-05,0.01614581804207379,0.29744708963448585,11.043497020624422,11.414405786502988
1265,decoy,C24702294,CC[C@@]1(C(=O)N(C(=O)N1)CCCN2C(=O)c3ccccc3C2=O)c4ccc(cc4)F,0,10.994452,0.19403,30,10.994451522827148,4,2,1,0,10.86244773864746,0.0036355415575040667,0.08416729623939344,0.0038430898540276646,0.012090334627266284,0.39255343037766244,10.976546924914146,11.368247038165658
1266,decoy,C16828578,C[C@H](C(=O)NCC(C)C)Sc1nc2ccccc2c(=O)n1CCc3ccc(cc3)S(=O)(=O)N,0,10.786637,0.202381,33,10.78663730621338,2,4,0,0,10.545402526855469,0.005639268640020159,0.11886406830889584,0.0028837334123022417,0.0012275525945746129,0.28787948377624,11.634207804600301,11.563237812766443
1267,decoy,C12818616,CC[NH+](CC(=O)Nc1ccc(cc1)NC(=O)C)[C@@H](C)c2[nH]c(=O)c3c(csc3n2)c4cccs4,0,11.975291,0.175,34,11.975292205810549,0,4,0,0,11.889363288879396,0.005506721803718512,0.1577009937597123,0.0021785110829216233,0.009732410567008206,0.4538233251199189,11.65870532460388,11.321455311988423
1268,decoy,C39637499,C[C@@H]1CCC[C@H]([C@@H]1C)NC(=O)[C@@H]2CN(CC23CC[NH2+]CC3)C(=O)CCc4ccc(cc4)OC,0,10.554996,0.222222,33,10.554996490478516,1,2,0,0,11.231806755065918,0.0013569891176707367,0.0006523778668033088,0.00017148936962870295,0.3405709427270345,0.26032321707015543,10.938843146687608,11.481265720269159
1269,decoy,C06996470,CCCCn1c2ccc(cc2nc1C[NH2+][C@@H](C)c3ccccc3Cl)S(=O)(=O)N,0,11.416636,0.22093,28,11.416635513305664,2,3,0,0,12.34400749206543,0.11923069463110941,0.010633369253555777,0.00834940153008529,0.13544390139272683,0.32165456724569097,11.332633967886013,11.352141708549064
1270,decoy,C52882435,C[C@@](c1ccccc1)(C(=O)N2CCN(CC2)S(=O)(=O)N)N,0,10.828057,0.205128,21,10.828057289123535,3,4,0,0,11.62147045135498,0.011243838966438454,0.0038951794350598817,0.013444675084727499,0.48979403289152584,0.27016077588908205,11.119006032369096,11.345539572361602
1271,decoy,C59270412,c1cc2c(cc1C(=O)/C=C/c3cc4c(c(c3)Cl)OCO4)CCC(=O)N2,0,10.793045,0.153846,25,10.793045043945312,0,3,2,0,11.38652515411377,0.04883897139614731,0.4642617768431111,0.12775562462256146,0.04980858942346584,0.45091085621380333,11.22767580212418,11.429721410186849
1272,decoy,C08739132,c1cc(ccc1c2c3c(n[nH]2)CCN(C3)C(=O)c4ccc(o4)Br)F,0,11.307293,0.223684,24,11.307292938232422,0,0,0,0,11.47957706451416,0.0010852812676909798,0.18937115742901775,0.0020900062770038996,0.002001155555273674,0.23012655237335033,11.098749017609482,11.375740790312191
1273,decoy,C20836866,C/C(=N\Nc1[nH]nc(n1)SCC(=O)NNC(=O)C(F)(F)F)/c2ccc(cc2)N,0,10.68697,0.166667,28,10.686969757080078,3,3,3,0,10.809321403503418,0.003186681685808765,0.6192542067968628,0.003086518038689181,6.707243380609652e-05,0.45312854825203125,11.320089706137727,11.539228311508587
1274,decoy,C65623770,Cc1ccc(cc1S(=O)(=O)N)C(=O)NNC(=O)NCCc2cccs2,0,11.682118,0.207547,25,11.68211841583252,4,2,4,0,10.490975379943848,0.010022343583016343,0.13050774663219275,0.005039286028049881,0.005710876814733929,0.2232439018738644,11.469622314967438,11.375648540010898
1275,decoy,C53650699,CCOC(=O)N[C@H](C(C)C)C(=O)Nc1nc(c(s1)SCC#N)C,0,11.025383,0.188889,23,11.025382995605469,0,0,1,0,11.02728271484375,0.018259837061261417,0.08327613228188496,0.010298448963316975,0.018773381596950602,0.2705544243524233,11.813274745734791,11.640498667348403
1276,decoy,C35955858,C[C@@H]1C[C@@H]2[C@H]([NH+]=C([NH+]=C2/C(=C/c3cc(c(c(c3)OC)OC)OC)/C1)[S-])c4cc(c(c(c4)OC)OC)OC,0,11.027812,0.186047,37,11.027812004089355,3,1,3,0,12.143824577331545,0.025329556264120645,0.04552383000292568,0.0022172318407483837,0.024217470405116726,0.31962108664789046,11.338355315940312,11.429170874123187
1277,decoy,C43223661,Cc1c(cc(n1CCc2ccccc2Cl)c3cccc(c3)[N+](=O)[O-])C(=O)N,0,11.703591,0.259259,27,11.703591346740724,0,3,4,0,11.849239349365234,0.05028219770570788,0.20231483958522925,0.018479357385414237,0.00895061603993064,0.5637545581947957,11.447364610642556,11.30695529007637
1278,decoy,C67408012,Cc1ccsc1C(=O)NNC(=O)NC[C@@]2(CCC[C@H](C2)C)[NH+](C)C,0,11.720675,0.178082,24,11.72067642211914,3,4,4,0,11.919917106628418,2.43047576720084e-05,0.0038671813816052083,2.9949765284829492e-05,0.006404961426440957,0.3199980144130475,10.939563186263994,11.392109355829502
1279,decoy,C33170602,Cc1ccc(cc1S(=O)(=O)NCc2ccc(o2)C)/C=C\c3c(c(no3)C)NC(=O)C,0,10.47938,0.179775,30,10.479379653930664,1,1,3,1,11.170711517333984,0.02586201805823177,0.21682761886487584,0.011355432890805001,0.0017597287823050232,0.10087872160096473,11.293551317264233,11.427764167789945
1280,decoy,C64760757,Cc1ccc(c(c1)C)NC(=O)c2cc(n3c(n2)ccn3)C(C)C,0,10.914395,0.204301,23,10.914395332336426,3,0,0,0,11.814167976379396,0.2141185570017075,0.3257909324417173,0.20373400049288717,0.22685899328320022,0.15194179247145367,11.815535429441098,11.380293209531787
1281,decoy,C07357107,c1ccc(c(c1)c2nnc(o2)SCc3nc(no3)c4ccsc4)F,0,11.849239,0.138889,24,11.849239349365234,3,1,3,0,11.659642219543455,0.0007995184912745909,0.950340328255181,0.0035538775238614833,2.0864450763555106e-05,0.6201884622437283,11.223407581753898,11.332031459663273
1282,decoy,C35667416,Cc1ccc(cc1)n\2cc([nH]/c2=N\C(=O)C[NH2+]C[C@@H]3CCCO3)c4ccc(cc4)OC,0,11.560372,0.22093,31,11.560372352600098,2,0,1,1,11.285223007202148,0.005389601143168547,0.015601023614267745,0.0008728113453130745,0.004814868624847137,0.8597739659887282,11.25621992464948,11.386813416357842
1283,decoy,C24943432,C[C@H]1CCC[C@@H]([C@H]1C)n2c(=O)c3ccc(cc3[nH]c2=O)C(=O)OC,0,11.070194,0.189474,24,11.070194244384766,0,2,3,0,11.537979125976562,0.00023506303308746173,0.02639737859705272,0.0001155452484855984,0.006026633599802603,0.1089793854571638,10.642128421367428,11.400277363260932
1284,decoy,C12369314,COCCCNC(=S)Nc1ccc([nH+]c1)N2CCN(CC2)c3ccc(c[nH+]3)C(F)(F)F,0,11.031053,0.191489,31,11.031052589416504,4,2,4,0,11.13400650024414,0.6937154508551354,0.001433321591569655,0.03359630350578035,0.9043524209305291,0.44439417436291345,11.902146086435584,11.50742467531296
1285,decoy,C38551101,CCOc1ccc(cc1)[C@@H](c2c3c(sc2NC(=O)c4ccco4)CCCC3)Nc5cccc([nH+]5)C,0,11.197743,0.208333,35,11.19774341583252,4,0,0,0,10.883271217346191,0.029362288428250647,0.20216115283805663,0.010469408683678339,0.012626176021777404,0.5173700318781473,11.503246386537006,11.368154993907567
1286,decoy,C39589308,C[C@@H]1CCCC[C@@H]1NC(=O)[C@@H](C)OC(=O)c2cccc(c2)S(=O)(=O)N3CCCCCC3,0,11.819767,0.207921,31,11.819766998291016,2,0,4,0,10.812943458557127,0.0009122652320278808,0.007081588285768259,0.00020554996589482923,0.18827909699583406,0.20954344459241295,11.088288311861069,11.441279474611143
1287,decoy,C15957033,C[C@@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2CC[C@]4([C@@H]3CC[C@]4(C(=O)COC(=O)CCC(=O)NCc5ccccn5)O)C,0,11.062627,0.190476,39,11.062626838684082,4,1,2,0,12.044262886047363,6.0495712971665426e-05,0.023611973742437672,7.708495146213874e-05,0.019070748232618246,0.35092133381509594,10.939546334219596,11.380832153090905
1288,decoy,C66586627,CCc1ccc(s1)[C@@H]2Nc3ccc(cc3C(=O)N2)Cl,0,11.529382,0.184615,19,11.52938175201416,3,4,3,0,11.536019325256348,0.009545480621338163,0.718860421754004,0.03703338261802817,0.0052860930149743945,0.661861713186181,11.432293816172045,11.308634713850333
1289,decoy,C08757693,c1ccc(cc1)N/C(=C\2/C(=O)NC(=O)N(C2=O)c3ccc(cc3)Br)/NCc4ccccc4C(F)(F)F,0,11.216812,0.215385,36,11.216812133789062,3,4,4,0,10.538078308105469,0.02472909627972274,0.5983003644470075,0.01511828011701474,0.004703835655714375,0.5328893544297785,11.69476401158455,11.65959002261536
1290,decoy,C27668439,COc1ccc(cc1)[C@@H](CNC(=O)CNC(=O)c2ccc(o2)Br)[NH+]3CCCCC3,0,10.816547,0.253521,29,10.816546440124512,3,4,0,0,10.909862518310549,0.0013007935481951119,0.015047800062053304,0.00018363412258431334,0.02102289772502675,0.12470494416557534,11.36027523779223,11.400538530322649
1291,decoy,C47359904,C[C@]1(C(=O)N(C(=O)N1)Cc2cccc(c2)C(=O)N)c3ccc(cc3)C(F)(F)F,0,10.622286,0.223684,28,10.622285842895508,0,2,1,0,11.671683311462402,0.0006253522313580333,0.049960287409820774,0.0003802234417168992,0.019814475270535137,0.5402363566786745,11.031105834156339,11.449422700853825
1292,decoy,C67497298,Cc1cc(c2c(c1)N(CCC2)C(=O)C(=O)NCc3ccc[nH+]c3N(C)C)C,0,11.902665,0.175439,27,11.902665138244627,1,3,0,0,11.68181037902832,0.0006880712009296381,0.001942493838117356,3.1025370982051186e-05,0.0035044230700129707,0.2994561132681507,11.66890275981262,11.427525302870407
1293,decoy,C38627249,Cc1ccc2=[NH+][C@@H](C(=c2c1)NC(=O)[C@@H]3CC=CC[C@@H]3Cc4ccccc4)C(=O)OC,0,11.426771,0.223529,30,11.42677116394043,2,4,0,0,12.01769733428955,0.0026392032811729865,0.008451056212479902,0.0001309272546697628,0.0066121200332345765,0.37758808299114455,10.936253341955258,11.378707413204335
1294,decoy,C16113069,COC(=O)[C@@H]1CCCN(C1)S(=O)(=O)c2ccc(cc2)NC(=O)CCCc3c[nH]c4c3cccc4,0,11.095734,0.203704,34,11.095733642578123,4,4,1,0,11.585993766784668,0.004054256803900954,0.08476204095860185,0.0017437347715095004,0.029952452272475883,0.21908479341376783,11.394314856797783,11.447803648838615
1295,decoy,C00657073,Cc1ccc(cc1)CNC(=O)CN(c2c(n(n(c2=O)c3ccccc3)C)C)S(=O)(=O)c4ccccc4,0,10.833114,0.172414,36,10.83311367034912,3,1,0,0,11.91559886932373,0.0005110774949527116,0.2837753890887763,0.00020603020214638275,3.5957876072275774e-05,0.6515179165052426,11.147415915206867,11.272956389733183
1296,decoy,C08788932,CCCN1CC(=O)N2C[C@@H](c3c4ccccc4[nH]c3[C@]2(C1=O)C)c5ccc(c(c5)OCC)OCCC,0,10.54466,0.227723,36,10.544659614562988,0,0,2,0,10.49372386932373,0.030866610701599698,0.09536842460041735,0.020330324940158954,0.036646855153351685,0.29568266734317644,11.170389832494102,11.36011242357251
1297,decoy,C63234621,COc1cccc(c1OC)[C@@H](C[NH2+]C[C@H](CO[C@@H]2CCCc3c2cccc3)O)C4=c5ccccc5=[NH+]C4,0,11.018652,0.222222,37,11.018651962280272,4,4,0,0,11.108652114868164,0.003262447094593314,0.005383689962899314,5.70791480777142e-05,0.001967661794230078,0.7125887914528272,11.087837884584882,11.189579639065746
1298,decoy,C36569684,COc1ccc(c(c1)F)[C@@H]2c3c([nH]c[nH+]3)CCN2C(=O)N[C@H](CCSC)C(=O)OC,0,11.707891,0.206186,30,11.707890510559082,3,1,2,0,10.98297882080078,0.02008639678397597,0.005230663116769426,0.001843770892772721,0.0787160498787636,0.766760553964811,11.104859320428366,11.343239628145323
1299,decoy,C13063751,CCc1ccc2c(c1)cc(c(=O)[nH]2)C[NH+](Cc3cccs3)[C@@H](CC)c4nnnn4Cc5ccco5,0,11.368872,0.161765,35,11.368871688842772,2,0,1,0,10.91102409362793,0.0025186499807617734,0.27097141401574126,0.002457628988381981,0.0007248605629153872,0.6987440024991611,11.186047549298669,11.4014874915761
1300,decoy,C36000344,Cc1c2c(nc(nc2n(n1)c3ccccc3Cl)C)NCCNC(=O)c4ccc(cc4)C(F)(F)F,0,10.838942,0.22449,34,10.83894157409668,2,4,4,0,11.544230461120604,0.21107492883877557,0.6265288982424139,0.1099027644723073,0.022035311017328314,0.18363612449787337,11.31437441507735,11.672601141687428
1301,decoy,C10613191,CC(C)(C)NC(=O)CSc1[nH]c(=O)c2cnn(c2n1)c3ccc(cc3)Cl,0,11.269363,0.2,26,11.269363403320312,1,4,0,0,11.064738273620604,0.015688148718968776,0.26837060337473834,0.015466494763634944,0.017808027104998153,0.535972980352826,11.194585801909053,11.367922454868877
1302,decoy,C35965104,CCN1C2=C([C@H](NC1=O)c3cccc(c3)C)C(=O)N(C2)[C@H](c4ccccc4)C(=O)NC5CC5,0,10.968657,0.191011,33,10.968657493591309,2,3,1,0,12.2457857131958,0.00749480279990442,0.07274126363501057,0.00739075230456848,0.012584918394176676,0.7155267565640483,11.111690651826574,11.449823333074121
1303,decoy,C53457964,CC(C)(C(=O)N(C)Cc1ccc(cc1)C#N)NC(=O)NC,0,11.808876,0.190476,21,11.808876037597656,0,3,4,1,11.7087984085083,0.16556726744346187,0.01916293315126373,0.10788064290732602,0.8252222743845019,0.5359941993405514,11.330028096881989,11.427466137349587
1304,decoy,C59351815,CC[C@H](c1ccc(cc1)C)NC(=O)[C@@H](CC)Oc2ccc(cc2)C(C)(C)C,0,11.728769,0.19697,27,11.728769302368164,3,2,4,0,11.205727577209473,0.001003684126273364,0.14973289949834076,0.000571242581443268,0.00276254741542417,0.1558099524509598,11.170821914998262,11.503011310735726
1305,decoy,C31158241,CC(C)([C@H]1Cc2c(cc3c(c2OC)c(=O)cc(o3)CO[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)O1)O,0,9.623209,0.145631,33,9.623208999633787,0,0,2,0,11.327448844909668,0.016226946176339636,0.11077249476756959,0.00763382148642142,0.16318259267566174,0.12200026021643164,11.409089927279965,11.452416552184989
1306,decoy,C59402847,c1ccc(cc1)[C@@H]2c3cccn3CCN2CC(=O)Nc4c(c5c(s4)CCCC5)C#N,0,11.490208,0.2,30,11.49020767211914,1,1,0,0,10.49487590789795,0.0016652199263162432,0.4427298714415812,0.005571731308759902,0.002716231082682325,0.24415119699787202,10.989224178839573,11.3756042310893
1307,decoy,C09406356,Cc1ccc(cc1)c2cn3c4ccc(cc4sc3n2)C(=O)NCCC[NH+]5CCCC[C@H]5C,0,11.717749,0.196581,32,11.717748641967772,1,1,0,0,10.923458099365234,0.002664242337201801,0.14260666880405062,0.0015000396168965199,0.01306382445980718,0.18020703301021002,11.166963277497057,11.496155777806914
1308,decoy,C39672682,Cc1cc(c(c(c1C)S(=O)(=O)N2CCC(CC2)C(=O)Nc3nc(cs3)C4=NC=CC4)C)C,0,11.343801,0.21,32,11.343801498413086,0,2,2,0,11.616881370544434,0.0004233206840787581,0.0650468159010237,0.0003035167526235543,0.02322489131394478,0.20154260239076932,11.428372468668705,11.475939240670833
1309,decoy,C05444699,CCOc1ccc2ccc(c(c2c1)[C@@H]3c4c(n[nH]c4OC(=C3C#N)N)C)OCC,0,11.632879,0.243902,29,11.632879257202148,0,2,2,0,10.455598831176758,0.00012687723102471884,0.2824559819875888,0.00015601768340303758,2.01618668820883e-05,0.6800902888829699,12.037047224197718,11.393435031822884
1310,decoy,C58689736,CCCn1c2ccc(cc2nc1CCC(=O)NCc3ccc(cc3C)C)S(=O)(=O)N4CCCC4,0,11.755988,0.235849,34,11.755987167358398,0,2,1,1,11.5833101272583,0.3353979502565207,0.09939661443329235,0.16982530033450874,0.6462972653471951,0.6099985858500353,11.312129104152413,11.373438276582313
1311,decoy,C04042275,c1cc(ccc1c2ccc(cc2)N[C@@H]3C[C@@H]([C@@H](O3)CO)O)N[C@@H]4C[C@H]([C@@H](O4)CO)O,0,11.123336,0.169014,30,11.123335838317873,3,4,4,0,11.294200897216797,0.14602471804018946,0.9031297568130972,0.3503062735839521,0.1678337765169037,0.3894727727750067,11.641412000786023,11.368785573060169
1312,decoy,C63786510,CC(=O)Nc1ccccc1OC[C@@H]2N[C@@H](ON2)C(=O)NCCC3=c4cc(ccc4=[NH+]C3)F,0,10.538384,0.201754,32,10.538385391235352,3,4,2,0,10.822036743164062,0.005380354899717484,0.10311514092392352,0.0011301668303265846,0.0035688072029599767,0.5707930504757213,11.553200527524035,11.369408296990034
1313,decoy,C36826193,Cc1cccc(c1S(=O)(=O)N2CCC[C@H]3[C@@H]2CCCC3)N,0,11.133634,0.192308,21,11.133633613586426,1,0,3,0,10.821294784545898,0.0004343432052833616,0.010174679536775212,0.0001422645265847374,0.017062930910529905,0.38190407416981104,11.12149957207168,11.331587990447673
1314,decoy,C45970098,c1cc(ccc1c2nnc(o2)SCC(=O)NNc3ccc(cc3)F)Cl,0,11.90877,0.219512,25,11.908769607543944,2,3,2,0,11.615456581115724,0.18925026081957033,0.9097113148605962,0.414146505453919,0.013552579742372476,0.6381056765716758,11.787090849803128,11.371273064492799
1315,decoy,C25337000,Cc1ccc(cc1)c2csc(n2)/C(=C/3\CCCCCN3)/C#N,0,11.320563,0.15942,22,11.320563316345217,1,3,4,0,11.309855461120604,0.02131926070641978,0.400494930887768,0.0364105419094847,0.04790269409785448,0.5355086925493301,11.13181509804236,11.421845735347384
1316,decoy,C09033500,Cc1cc(c(c(c1CC[C@@](C)(C#C[C@@H]2c3c(cc4c(c3OC)OCO4)CC[NH+]2C)O)C)C)OC,0,10.843148,0.173077,34,10.843147277832031,1,0,3,0,10.668296813964844,0.000793587841092664,0.02460435778497272,0.00014699482679490612,0.006204246032559143,0.30806343602583064,11.059113077872327,11.428504784990468
1317,decoy,C54068011,Cc1ccccc1C(=O)NNC(=O)N[C@@H](C)c2ccc(cc2F)F,0,11.929147,0.197368,24,11.929146766662598,1,3,1,0,11.417901992797852,0.005927197910551951,0.24241018734878902,0.002487696103933742,0.005552968157414596,0.5417201550544386,11.151772088495184,11.34955880283483
1318,decoy,C06523255,C[C@@H]1CCc2c(c(no2)C(=O)N[C@H]3CCCC[C@@H]3C)C1,0,11.753481,0.147368,20,11.753480911254885,1,4,2,0,12.100982666015623,2.4602359290772622e-05,0.010579437016150722,2.1096831667656193e-05,0.005349984283444735,0.4094862454225517,11.016680218970475,11.47108695833068
1319,decoy,C05409187,c1cc(cc(c1)Cl)[C@H]2[C@@H]3C(=NN=C3OC(=C2C#N)N)c4cccs4,0,11.855271,0.202703,24,11.855271339416504,4,1,3,0,11.753204345703123,0.45117080607366833,0.579021234261604,0.4079787980362052,0.15192310014312688,0.6323552941149455,12.051471610097792,11.4534954448575
1320,decoy,C42107858,Cc1ccc(c2c1[C@H](C(=O)N2)[NH2+]Cc3ccc(s3)Br)C,0,11.677446,0.130435,20,11.677447319030762,1,2,1,0,11.850959777832031,4.298121889066944e-06,0.041480340332601284,1.2517150110405688e-06,3.549508439825289e-07,0.010237281411402286,10.358113270155151,11.754117935054632
1321,decoy,C14551879,CSc1ccc(cc1)[C@@H]2[C@H]3CC=C[C@@H]3c4c(ccc(c4N2)F)[N+](=O)[O-],0,11.193354,0.126214,25,11.193353652954102,2,3,3,0,11.639691352844238,0.038847469985008785,0.4809229154540436,0.19321128189514988,0.010405900059304979,0.5676078052722627,11.66053380437924,11.450205525576939
1322,decoy,C60211590,CC[NH+](CC)Cc1ccc(o1)C(=O)NNC(=O)[C@@H]2CCCN2S(=O)(=O)c3ccc(cc3)F,0,11.739765,0.215686,32,11.739765167236328,3,0,3,0,11.214917182922363,0.004861486167904329,0.003990437679818792,0.0008812889824266673,0.10828433902486033,0.5178518795731812,11.278269098708348,11.363354495184915
1323,decoy,C47438959,Cc1ccc(cc1)n2c(nnc2SCc3cccc(c3)C(=O)N)N4CCCCC4,0,10.945726,0.2,29,10.94572639465332,3,2,2,0,11.445963859558104,0.012330899219666,0.47808883315601086,0.017405432581109277,0.01325900111204592,0.5854231390827893,11.410341777187933,11.414829213636642
1324,decoy,C05678345,C[C@@H]1CCCC[C@H]1NC(=O)NC(=O)CSc2[nH]nc(n2)c3ccccc3F,0,11.747063,0.203883,27,11.747062683105469,4,3,0,1,11.697595596313477,0.0005609158493226468,0.12858009407136384,0.0006206298172081883,0.004804487574723656,0.2604282260172907,10.96288008160726,11.430512583293211
1325,decoy,C15979940,CC(C)[NH+](CCN\1C(=O)/C(=C/c2ccc(cc2)OC(F)F)/S/C1=N\c3ccc(cc3)OC)C(C)C,0,10.728153,0.179487,35,10.728153228759766,2,2,2,0,11.738758087158203,0.003921888720544216,0.10009229736728865,0.00019814820982551483,0.0004623158819449805,0.010754449974920059,10.478822926627691,11.52544624485843
1326,decoy,C01973074,Cc1cccc(c1)CSc2[nH]c(=O)c3c4c(sc3n2)C[C@H](CC4)C,0,11.401859,0.214286,24,11.401859283447266,1,0,1,0,11.404436111450195,0.027250004123196534,0.461531810528978,0.051705311460711466,0.027496262458413676,0.13717469337166252,11.54457313186986,11.296624251989613
1327,decoy,C10694018,C[C@@H]1CCCC[C@@]12C(=O)N(C(=O)N2)CC(=O)OCC(=O)Nc3ccccc3C(=O)c4ccccc4,0,10.867321,0.222222,35,10.86732006072998,4,3,0,0,11.560138702392578,9.910587056370914e-06,0.0613499398857214,1.6932000464198805e-05,0.0006186491497475283,0.25586000979594326,10.70907790485454,11.326467414548661
1328,decoy,C65500600,c1ccc(cc1)[C@H]2[C@H]([NH+](CN2)C[C@@H]3C4=C(CCC4)N=N3)[C@@H]5CCOC5,0,11.542704,0.175258,25,11.54270362854004,2,0,4,0,10.680289268493652,0.08747030724106512,0.029945379811204036,0.05386827650071323,0.46866842322765345,0.6702217442050602,11.463757657878585,11.467864258105275
1329,decoy,C21078398,Cc1c(cccc1Cl)NC(=O)CSc2nc([nH]n2)N/N=C/c3cccc(c3Cl)Cl,0,11.80456,0.21,29,11.804560661315918,0,1,2,0,11.550612449645996,0.011314917091380506,0.8569033683495423,0.015885932076790087,0.0005198299767101908,0.4380501229488474,11.316607660250257,11.382403570955656
1330,decoy,C49404484,Cc1ccc(cc1)S(=O)(=O)N2CCCC[C@H]2CCNS(=O)(=O)Cc3ccc(cc3)F,0,11.057596,0.193878,30,11.057595252990724,0,2,2,0,11.770161628723145,0.1619427770625838,0.037933784578904325,0.09872604537366383,0.4009204173841725,0.49291526781481376,11.098588255344389,11.427729966301094
1331,decoy,C39683321,CC(C)COCCCNC(=O)[C@@H]1CN(CC12CC[NH2+]CC2)C(=O)c3cc(ccc3OC)OC,0,10.933987,0.198198,33,10.93398666381836,1,3,2,0,10.68796443939209,0.028824430335803695,0.0018144776871213113,0.0027059292669701883,0.5151933146072198,0.5279074869348925,10.798412111964206,11.43099283983762
1332,decoy,C52566261,Cc1cc(oc1C)[C@H]2c3cc(ccc3NC2=O)c4cc(cnc4)OC[C@H](CC5=c6ccccc6=[NH+]C5)[NH3+],0,12.071042,0.163636,37,12.07104206085205,2,1,3,0,11.369032859802246,0.19257047103737696,0.001548231566860943,0.002926172598442481,0.13166432876561412,0.2247834275716274,11.809847970044263,11.437853511326372
1333,decoy,C16699338,Cc1cccc(c1C)NC(=O)NC(=O)COC(=O)C2=Cc3cc(ccc3OC2)Cl,0,11.680653,0.20202,29,11.680652618408203,0,4,0,0,10.54458999633789,0.017043309532241868,0.22590533909476213,0.008641699076849793,0.02501807692717316,0.37059901184322214,11.520356221267528,11.39331159271967
1334,decoy,C39737875,Cc1c(c([nH]c1C(=O)[C@@H](C)S[C@@H]2NN=C(N2c3ccc(cc3)F)c4cc[nH+]cc4)C)C(=O)C,0,10.457786,0.17284,33,10.457785606384276,2,2,1,0,11.586105346679688,0.03181019617110192,0.10297219086046579,0.0054215015792998195,0.004092242074561822,0.49371866100724454,10.649946390317135,11.328692809993871
1335,decoy,C64503204,Cc1ccccc1C2=NO[C@H](N2)[C@@H]3C=C(N=N3)c4ccc(cc4)C(C)C,0,11.485668,0.157895,26,11.485668182373049,1,1,2,0,10.862783432006836,0.022162198809736546,0.6566975149330434,0.03546528008871269,0.0061394240663726705,0.33017099121196414,11.247299543093826,11.257132131486067
1336,decoy,C15839178,CC1(Cc2ccccc2-c3c1c(=O)n4c(n3)n(nc4SC)CC(=O)NCCc5ccccc5)C,0,10.601483,0.22093,34,10.601483345031738,0,1,0,0,10.969080924987791,0.027781300531296765,0.5354916965222856,0.048707407750157604,0.005433112724550564,0.465128797275794,11.505058024967026,11.429103357373673
1337,decoy,C02217822,CCOC(=O)C1=c2n(c(=O)/c(=C/c3ccc(cc3)F)/s2)C(=C([C@H]1c4ccc(cc4)F)C(=O)OCC)N,0,11.934785,0.195402,36,11.934784889221191,2,1,1,0,11.643744468688965,0.014201977181762492,0.39417714828847444,0.005563529116239733,0.001879551108228864,0.568597691031776,11.35838962089304,11.377909114830837
1338,decoy,C07098942,c1ccc2c(c1)ccc3c2N[C@@H]([C@@H]4[C@@H]3C=CC4)c5ccccc5[N+](=O)[O-],0,11.206145,0.164384,26,11.20614528656006,1,0,1,1,12.771697998046877,0.0017842701737941114,0.5005622888265732,0.008959876442813153,0.0012072455659582052,0.3795185220190725,11.05948000021843,11.219502198157441
