set,ident,smiles,label,vina_kcal,status,seconds
egfr_panel,C25257998,CC(C)[C@H](C(=O)NNC(=O)c1ccc(cc1)C(C)(C)C)NC(=O)c2c(cccc2F)F,0,-7.7660,ok,119.5
egfr_panel,C22242727,C=CCNC(=O)C[NH+]1CCN(CC1)CC(=O)N2c3ccccc3NC(=O)C[C@H]2C(F)(F)F,0,-5.8560,ok,384.8
egfr_panel,C54080705,Cc1cccc2c1oc(c2C)C(=O)N(C)Cc3ccccc3O,0,-8.2580,ok,66.9
egfr_panel,C09789683,c1ccc2cc(ccc2c1)S(=O)(=O)N3CCC(CC3)C(=O)NC[C@@H](c4ccco4)[NH+]5CCCCC5,0,-8.4050,ok,157.0
egfr_panel,C65474532,CN(C1CCCCC1)C(=O)CNc2ccc(cc2C(=O)N)Cl,0,-7.1000,ok,70.4
egfr_panel,C40917148,COc1cc(cc(c1OCc2ccccc2F)Br)[C@H]3C4=C(CCCC4=O)Nc5n3nnn5,0,-8.6730,ok,111.7
egfr_panel,C13612613,CN(C)c1ccc(cc1)c2c(c(nc(c2C#N)SCCO)N)C#N,0,-7.2820,ok,65.9
egfr_panel,C56955949,C[C@@H]1C=CC2=CCC[C@H]([C@@H]2[C@@H]1CC[C@@H]3C[C@@H](CC(=O)O3)O)[C@@H](C)[C@@H](C)C(=O)[O-],0,-8.3570,ok,115.5
egfr_panel,C43215780,c1ccc(cc1)C[C@@H](c2ccccc2)NC(=O)c3coc(n3)c4ccc(cc4)N,0,-8.4070,ok,93.1
egfr_panel,C63961737,Cc1ccc(cc1NC(=O)c2ccc(s2)NC(=O)c3ccco3)C#N,0,-8.1450,ok,41.2
egfr_panel,C64789115,CC[NH+](CC)c1ccc(cc1)[C@H]2C/C(=C/3\C(=O)NC(=O)N(C3=O)c4cccc(c4)Cl)/NN2C(=O)C,0,-7.8240,ok,103.4
egfr_panel,C06843952,C[C@@H](c1nnc(o1)c2cccs2)Sc3nc(n(n3)c4ccccc4)C5CC5,0,-7.9060,ok,76.6
egfr_panel,C27017117,CCOc1ccccc1NC(=O)C[C@@H]2C(=O)Nc3ccccc3N2C(=O)c4ccc(cc4)Br,0,-7.4380,ok,147.5
egfr_panel,C63384450,c1ccc2=[NH+]CC(=c2c1)C[C@@H]3[C@H]4[C@H](C(=O)N(C4=O)C[C@@H]5CCCO5)[C@]6(N3)c7ccccc7NC6=O,0,-9.5820,ok,89.1
egfr_panel,C66084465,CC[C@H](C)NC(=O)c1cccc(c1)NCC(=O)Nc2cccc(c2C)C,0,-8.0590,ok,81.4
egfr_panel,C41585407,Cc1cc(c(c2c1C(=O)/C(=C/C=C/c3ccccc3)/O2)C[NH+]4CCN(CC4)c5ccccc5F)O,0,-9.7480,ok,109.3
egfr_panel,C13568120,CCn1c(nnc1S[C@H](C)C(=O)Nc2ccc3c(c2)OCO3)[C@H](C)NC(=O)c4ccccc4,0,-7.3790,ok,148.2
egfr_panel,C08791064,CC(C)[C@@H](C(=O)NC1CCCCC1)NC(=O)[C@@H]2Cc3c4ccccc4[nH]c3[C@H]5N2C(=O)c6c5cccc6,0,-8.7410,ok,136.8
egfr_panel,C15188288,CC(=O)[C@]12[C@H]([NH2+]1)C[C@H]3[C@@]2(CC[C@@H]4[C@H]3CC=C5[C@@]4(CC[C@@H](C5)O)C)C,0,-9.0340,ok,21.7
egfr_panel,C39709157,c1ccc(cc1)[C@H]2C(=c3ccccc3=[NH+]2)C(=O)CSc4[nH]c(=O)cc(n4)N,0,-8.4110,ok,85.2
egfr_panel,C12104067,Cc1ccc(c(c1C)NC(=O)CSc2[nH]nc(n2)C3CCCC3)[N+](=O)[O-],0,-7.3190,ok,72.5
egfr_panel,C35442675,CC1=C[C@H]([C@@H](C[C@H]1Cc2nnc(o2)c3ccc(cc3)N(C)C)C(C)C)C[NH+]4CCN(CC4)CCO,0,-8.0230,ok,176.9
generated_analog,analog_034,C=[PH](Cc1c(C)ccnc1C)c1cc(Cc2cc(C)cc(C3CCC(CCC)CN3)c2)co1,-1,-8.7020,ok,144.5
egfr_panel,C60363281,Cc1ccc(c(c1)Sc2ccc(cc2)NC(=O)C[NH+]3CCC[C@H](C3)C4OCCO4)C,0,-7.2240,ok,93.3
egfr_panel,C19285968,CC[C@@]1(C(=O)N(C(=O)N1)NC(=O)CSc2nc3cc(sc3c(=O)n2CC=C)c4ccccc4)C,0,-7.5960,ok,135.1
egfr_panel,C47128961,C[C@@H]1c2ccsc2CCN1C(=O)N[C@@H](C)c3ccc(cc3)NC(=O)NC4CC4,0,-7.7450,ok,61.6
egfr_panel,C13654256,C[C@@H]1C[C@@H](C[NH+](C1)Cc2c(ccc3c2O/C(=C/c4cn(c5c4cc(cc5)OC)C)/C3=O)[O-])C,0,-8.0790,ok,77.0
egfr_panel,C36969328,C[C@H]1CCCC[C@H]1Nc2ccc3c(c2)NC(=O)[C@@H](O3)C,0,-7.6040,ok,24.0
egfr_panel,C28297159,CC1([C@H]2CC[C@@]1(/C(=C/OC[C@H](CN3CCN(CC3)C[C@H](CO/N=C/4\C[C@@H]5CC[C@]4(C5(C)C)C)O)O)/C2)C)C,0,-7.1230,ok,327.3
egfr_panel,C13065090,CC[C@H](c1nnnn1CC(=O)OCC)[NH+](Cc2cccs2)Cc3cc4ccc(c(c4[nH]c3=O)C)C,0,-7.6870,ok,213.3
egfr_panel,C09343811,C[NH+](C)CCCN(c1nc2ccc(cc2s1)[N+](=O)[O-])C(=O)CCSc3ccc(cc3)Cl,0,-6.8020,ok,150.3
egfr_panel,C65882705,CC(C)(C)c1nc(no1)c2ccc(cc2)NC(=O)[C@@H]3CC(=O)N(C3)C4CCCC4,0,-7.8710,ok,84.7
egfr_panel,C13506838,Cc1cc(cc(c1)N([C@@H](c2ccccc2)C(=O)NC3CCCC3)C(=O)CNC(=O)c4ccco4)C,0,-8.7040,ok,203.6
egfr_panel,C39593002,c1cc(ccc1C2=C[C@H](N=N2)c3nnc4n3N[C@@H](S4)c5ccc(o5)Br)Cl,0,-8.7830,ok,78.0
egfr_panel,C11705754,Cc1cc(no1)C(=O)NC[C@H]2CCC[NH+](C2)Cc3ccc(s3)C#CC(C)(C)O,0,-7.7600,ok,122.8
egfr_panel,C65133371,CC(C)CCNC(=O)NNC(=O)C1(CCCCC1)NC(=O)C,0,-6.6750,ok,78.1
egfr_panel,C36206834,Cc1c2c(=O)[nH]c(nc2sc1C(=O)OC(C)C)C[NH+](Cc3ccccc3)C[C@@H](COC(C)(C)C)O,0,-7.3770,ok,240.0
egfr_panel,C59489317,Cc1ccc(cc1)/C(=N/NC(=[NH2+])S[C@H]2CC(=O)N(C2=O)c3ccc(cc3)F)/C,0,-8.6120,ok,97.1
egfr_panel,C39677607,CCC[C@H](C)C(=O)N1C[C@H](C2(C1)CC[NH2+]CC2)C(=O)NCc3ccc(s3)c4ccccn4,0,-7.6950,ok,159.2
egfr_panel,C09602459,C[C@H]1CCCC[C@H]1NC(=S)Nc2ccnn2C3CCCCC3,0,-7.4010,ok,36.8
egfr_panel,CHEMBL311109,NC(=O)C6CCN(Cc5ccc(c4cc3ncnc(Nc2ccc1[nH]ccc1c2)c3s4)cc5)CC6,1,-9.3170,ok,140.8
egfr_panel,C63439091,c1cc(oc1)c2nc(cs2)/C=C/3\C(=O)OC(=N3)c4ccsc4,0,-7.0020,ok,28.7
egfr_panel,C63831623,COc1ccc(cc1)[C@H](CNC(=O)CN2C(=O)C3(CCCCC3)NC2=O)C4=c5ccccc5=[NH+]C4,0,-9.5820,ok,175.1
egfr_panel,C09467755,Cc1cccc2n1cc(n2)C(=O)Nc3[nH]nc(n3)SCc4ccc(cc4)Cl,0,-7.8800,ok,58.7
egfr_panel,C12513092,CN(C)c1c(cc2cc3c(cc2[nH+]1)OCO3)CN(C[C@@H]4CCCO4)C(=O)C5(CC5)c6ccc(cc6)Cl,0,-8.4090,ok,185.5
egfr_panel,C53625674,CC[C@H](C)[C@@H](C(=O)NNC(=O)c1ccc2c(c1)OCCO2)NC(=O)N,0,-6.9980,ok,61.8
egfr_panel,CHEMBL231875,Fc6cccc(Cn4ncc5cc(Nc2ncnn3ccc(CN1CCNCC1)c23)ccc45)c6,1,-8.2410,ok,95.3
egfr_panel,C35957632,CC[C@@H](c1ccccc1)C(=O)N[C@H]2CCN(C2)c3[nH+]c4ccccc4n3C5CCCC5,0,-8.0500,ok,87.5
egfr_panel,C06135154,CCc1ccc2c(c1)cc(c(=O)[nH]2)[C@@H](c3nnnn3C(C)(C)C)[NH+]4CCN(CC4)c5ccc(cc5)OC,0,-8.3200,ok,153.3
egfr_panel,C66633282,CCCNC(=O)NNC(=O)[C@H]1C[C@H]2CCCC[C@@H]2N1C(=O)c3ccccc3,0,-7.9760,ok,80.7
egfr_panel,C00695772,c1c(oc(c1)C(=O)N/N=C/C2CCCCC2)C(=O)N/N=C/C3CCCCC3,0,-7.5170,ok,63.2
egfr_panel,C59252024,C[C@H]1CC[C@H]([C@@H](C1)NC(=O)c2ccc(cc2)S(=O)(=O)N3CCNC(=O)C3)C(C)C,0,-6.9940,ok,62.9
egfr_panel,C59489262,C/C(=N\NC(=[NH2+])S[C@H]1CC(=O)N(C1=O)c2ccc(cc2)C(=O)[O-])/c3ccc(cc3)Br,0,-8.3130,ok,87.2
egfr_panel,C35842575,CCC[NH+](C[C@H](COC(C)C)O)CC(=O)N(CCc1c[nH]c2c1cccc2)Cc3ccc(cc3)C(C)(C)C,0,-6.9410,ok,399.9
egfr_panel,C02707268,COc1cccc(c1)[C@@H]2C3=C(c4ccccc4O2)N=C5N=CNN5[C@H]3c6cccs6,0,-8.1780,ok,67.7
egfr_panel,C58828583,C[C@@H](c1ccc(cc1)S(=O)(=O)N)N(C)C(=O)Nc2ccccc2C(F)(F)F,0,-8.0050,ok,89.0
egfr_panel,C54197073,CC[C@H](C)[C@@H](C(=O)NCCc1ccccc1C(F)(F)F)NC(=O)N,0,-7.0520,ok,80.6
egfr_panel,C20294931,Cc1c(c(sc1C(=O)N)NC(=O)C[NH+]2CCN(CC2)C(=O)c3ccco3)C(=O)OC(C)C,0,-7.4640,ok,135.1
egfr_panel,C45047151,CC1(CCCCC1)NC(=O)[C@@H]2CCc3ccccc3N2,0,-7.9030,ok,23.6
egfr_panel,CHEMBL251123,CCOc3cc2ncnc(\C=C\CCCc1ccccc1)c2cc3OCC,1,-7.4060,ok,91.4
egfr_panel,C04217317,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](c3ccccc3)NC(=O)CNC(=[NH2+])c4ccncc4)C(=O)[O-])C,0,-7.7470,ok,199.3
egfr_panel,C13759919,Cc1ccc(cc1)S(=O)(=O)NCCCC[NH+]2CCCC[C@]23Cc4c(cccc4OC)OC3,0,-7.6460,ok,145.5
egfr_panel,C39655951,Cc1ccc2c(c1)c(c[nH]2)CCNC(=O)[C@@H]3CN(CC34CC[NH2+]CC4)C(=O)[C@H](C)Oc5ccccc5,0,-8.3110,ok,178.7
egfr_panel,C00631010,Cc1cc2c(cc1C)NC3=C([C@H](N2)c4ccc(cc4)C(=O)OC)C(=O)CC(C3)(C)C,0,-7.0620,ok,205.9
egfr_panel,C58236560,Cc1ccc(cc1)c2nc(cs2)CC(=O)N[C@H](C)c3ccc(cc3)NC(=O)N,0,-8.1490,ok,94.5
egfr_panel,C66396691,CC(C)(C)c1ccc(cc1)[C@H](C#N)NC(=O)CCCc2nc(no2)C(C)(C)C,0,-7.5120,ok,110.6
egfr_panel,CHEMBL574738,CCN4CCN(Cc3ccc(NC(=O)Nc2ccc(Oc1cc(NC)ncn1)cc2)cc3C(F)(F)F)CC4,1,-7.8980,ok,184.6
generated_analog,analog_054,C=C(Cc1c(C)cccc1C)c1ccn(CS2=CC(C3CCC(CCN)OC3)=IC(C)=N2)c1,-1,-8.2150,ok,155.8
egfr_panel,C25589169,CCc1c(c(nc(n1)S[C@@H](C)C(=O)N2CCNC2=O)N)c3ccc(cc3)Cl,0,-8.3190,ok,78.7
egfr_panel,C32979157,C[C@H]1C[C@H]1C(=O)Nc2cccc(c2)C(=O)NCCN3C(=O)/C(=C/c4ccc(cc4)Cl)/SC3=O,0,-7.9790,ok,138.3
egfr_panel,C21864297,CC(C)CCN1C(=O)c2ccc(n2C[C@]1(C)C(=O)NC3CCCCCC3)c4ccco4,0,-6.2870,ok,269.1
egfr_panel,C43263113,CC[C@H]([C@@H](c1ccc(s1)Br)N2CCc3c(ccs3)[C@@H]2C)[NH3+],0,-5.8810,ok,45.5
egfr_panel,C36737159,c1cscc1C(=O)Nc2cc3c(cc2N)OCO3,0,-6.9470,ok,24.2
egfr_panel,CHEMBL206955,COc3cc2ncnc(Nc1ccc(F)c(Cl)c1)c2cc3CN4CCC[C@@H]4C(N)=O,1,-8.8690,ok,97.2
egfr_panel,C02247337,c1cc(cc(c1)F)/C=C/2\C(=O)N/C(=N\c3cccc(c3Cl)Cl)/S2,0,-7.3240,ok,30.0
egfr_panel,C39431393,C[C@@]12CC[C@@H](C1(C)C)C(=O)N(C2=O)c3ccc(cc3)C(=O)OC,0,-7.3420,ok,28.0
egfr_panel,C12709984,CC[NH+](CC)CCN(Cc1cc2cc3c(cc2[nH]c1=O)OCCO3)C(=O)Nc4ccccc4OC,0,-7.8260,ok,188.1
egfr_panel,C09302085,C[NH+]1CCc2c(sc3c2C(=N[C@@H](N3)c4cccc(c4)OC(=O)c5cccs5)O)C1,0,-8.4500,ok,76.3
egfr_panel,C09502944,C[NH+](Cc1ccc(o1)c2ccc(cc2)Cl)CC(=O)Nc3ccccc3SCC#N,0,-7.2140,ok,122.7
egfr_panel,C24988917,C[C@@H](C(=O)Nc1ccccc1F)[NH+]2CCC(CC2)NS(=O)(=O)c3cccs3,0,-7.4020,ok,77.6
egfr_panel,C20737671,CC[NH+]1CCC[C@H]1CNC(=O)c2ccc3c(c2)N(C(=O)/C(=C/c4ccccc4)/S3)Cc5cccc(c5)C,0,-8.6610,ok,152.8
egfr_panel,C38597967,Cc1ccc(c(c1)[N+](=O)[O-])NC(=O)C(=O)NC[C@@H](c2ccco2)[NH+]3CCN(CC3)c4ccc(cc4)F,0,-7.7530,ok,168.3
egfr_panel,C58895156,CCOc1ccc(cc1)[C@@H](CCC(=O)N/N=C\c2ccc(c(c2)CC=C)OCc3cccc4c3cccc4)O,0,-7.3130,ok,365.7
egfr_panel,C36146366,c1ccc(cc1)COC[C@@H](C[NH+](Cc2ccc(cc2)F)C[C@@H]3CC(=NO3)c4ccc(c(c4)Cl)Cl)O,0,-8.1840,ok,220.8
egfr_panel,C09328284,CCn1c(nnc1SCC(=O)c2ccc(cc2)C#N)[C@@H](C)NC(=O)c3ccc(cc3)Cl,0,-7.6150,ok,121.8
egfr_panel,C20284357,CCOc1ccc(cc1)NC(=O)[C@H](CC(C)C)NS(=O)(=O)c2ccc3c(c2)oc(=O)n3C,0,-7.8390,ok,135.6
egfr_panel,C39942171,C[C@@H](C(=O)NCc1ccco1)S[C@@H]2NN=C(N2C3CC3)C4=c5ccccc5=[NH+]C4,0,-7.8280,ok,114.1
egfr_panel,C13065409,COc1ccc(cc1)Cn2c(nnn2)C[NH+](CCc3ccccc3)Cc4cc5cc6c(cc5[nH]c4=O)OCO6,0,-8.5010,ok,264.2
egfr_panel,C08757693,c1ccc(cc1)N/C(=C\2/C(=O)NC(=O)N(C2=O)c3ccc(cc3)Br)/NCc4ccccc4C(F)(F)F,0,-8.6300,ok,144.2
egfr_panel,C05298022,c1ccc(cc1)c2c(n3c(n2)SC=C(N3)c4ccc(cc4)Oc5ccccc5)Br,0,-8.4480,ok,56.2
egfr_panel,C64050837,c1ccc(cc1)c2ccccc2NC(=O)COC(=O)CCC3=NC(=O)C4=C5CCCC[C@@H]5SC4=N3,0,-8.8920,ok,182.6
egfr_panel,C43254386,CC[C@@H]([C@H](c1ccc(s1)Cl)n2cnc3c2cccc3)[NH3+],0,-6.8260,ok,48.8
egfr_panel,C08619120,CC[NH+]1CCc2c(sc(c2[C@H](C)NC(=O)Nc3ccc(cc3)Br)n4cccc4)C1,0,-7.4660,ok,85.4
egfr_panel,C03447642,CC(=CC(=O)Nc1c(c(cs1)c2ccccc2)C(=O)OCC(=O)C(=C3Nc4ccccc4N3)C#N)C,0,-8.4940,ok,209.8
egfr_panel,C12925347,CCCC(=O)Nc1ccc(cc1)C(=O)[C@H](C)OC(=O)[C@@]23CCC(=O)N2c4ccccc4S3,0,-7.9780,ok,149.6
egfr_panel,C48605316,CC1(CC(CC([NH2+]1)(C)C)NC(=O)C(=O)Nc2ccc(cc2)N3CCNC3=O)C,0,-8.4240,ok,69.4
egfr_panel,C14151958,CCc1ccccc1NC(=O)COC(=O)c2c(c3c(cc(nc3s2)C)C)N,0,-7.9830,ok,95.4
egfr_panel,CHEMBL169514,Oc4ccc(O)c(CNc3ccc(O)c(C(=O)Oc2ccc1ccccc1c2)c3)c4,1,-8.7350,ok,145.6
egfr_panel,C13065484,Cc1ccc(cc1)C[NH+](Cc2cc3cccc(c3[nH]c2=O)C)Cc4nnnn4Cc5ccc(cc5)F,0,-8.0440,ok,211.9
egfr_panel,C03945127,c1cc(ccc1C=NNc2nc(cnn2)[O-])C(F)(F)F,0,-7.8160,ok,37.8
egfr_panel,C04508359,Cc1ccc(cc1C)C(=O)[C@@H](C)OC(=O)c2ccc(c(c2)[N+](=O)[O-])N(C)C,0,-7.1680,ok,102.6
egfr_panel,CHEMBL90541,COc4cc3ncnc(Nc2nnc1ccccc1n2)c3cc4OC,1,-8.3510,ok,52.9
egfr_panel,C16807747,Cc1cc(c(c(c1O)Cl)Cl)N/C(=N/S(=O)(=O)c2ccccc2)/c3ccccc3,0,-8.2940,ok,89.3
egfr_panel,C03482527,C[C@H](C(=O)NC(=O)N)Sc1nnc(n1c2ccccc2C(C)C)c3ccc(cc3)Cl,0,-7.5540,ok,108.5
egfr_panel,C35968370,CC(C)[C@@H](C(=O)NCc1ccco1)N2CC3=C(C2=O)[C@@H](NC(=O)N3C)c4cccc(c4)Oc5ccccc5,0,-8.1720,ok,207.7
egfr_panel,CHEMBL516022,Cc3cccc(NC1=NC=NC2=CN=C(NC(=O)C=C)C12)c3,1,-7.1470,ok,27.4
egfr_panel,C59038452,CCNC(=O)c1ccc(c(c1)NC(=O)N[C@H](C)c2cc3ccccc3o2)C,0,-8.1520,ok,69.9
egfr_panel,C05522875,c1ccc(cc1)N(c2ccccc2)C(=O)CSc3[nH]nc(n3)c4ccccc4O,0,-8.4440,ok,118.8
egfr_panel,C08345956,c1ccc(cc1)c2c3cc(cnn3c(=S)[nH]2)C(=O)c4ccccc4O,0,-9.5920,ok,59.7
egfr_panel,C06757074,CCc1cc(=O)oc2c1cc(c(c2C[NH2+]C[C@H]3CCCO3)O)Cl,0,-7.6640,ok,56.4
egfr_panel,C14625038,c1ccc2c(c1)n(c(=O)o2)CC(=O)Nc3nc(c(s3)c4cccs4)c5cccs5,0,-7.8040,ok,70.4
egfr_panel,CHEMBL509914,Brc4cccc(Nc2ncnc3cnc(CC(=O)\C=C\c1ccccc1)cc23)c4,1,-8.8670,ok,100.9
egfr_panel,C36502056,CC(C)(C)CC(C)(C)NC(=O)[C@@H](c1ccccc1O)N(Cc2ccco2)C(=O)Cc3ccc4c(c3)OCO4,0,-7.5110,ok,294.6
egfr_panel,C15548600,c1cc(sc1)[C@H]2c3ccsc3CC[NH+]2CC(=O)Nc4c(cc(cc4Cl)Cl)Cl,0,-7.0640,ok,61.3
egfr_panel,C39446511,C[C@H]1C(=C2C(=N[C@@H](N(C2=O)c3ccccc3)SCc4[nH]c5ccccc5n4)S1)C,0,-8.4720,ok,72.1
egfr_panel,C35747350,COCC[NH+](Cc1[nH]c(=O)c2c(csc2n1)c3ccc(cc3)Cl)C[C@@H](COc4ccccc4)O,0,-7.5060,ok,209.1
egfr_panel,C46710012,CC(C)[C@@H](C(=O)N1CCC[NH+](CC1)Cc2cccs2)NS(=O)(=O)c3ccc(cc3)OC,0,-5.2820,ok,415.7
egfr_panel,C38546638,c1cc[nH+]c(c1)N2CC[NH+](CC2)[C@@H](c3ccccn3)c4c5c(sc4NC(=O)c6ccco6)CCCC5,0,-8.6050,ok,156.3
egfr_panel,C63683241,c1ccc(cc1)c2c(oc(n2)NC(=O)CSC3=NC(=O)CC(=N3)c4ccccc4)c5ccccc5,0,-10.1210,ok,130.2
egfr_panel,C33051525,CCc1ccccc1NC(=O)N2Cc3c(nn(c3-n4cccc4[C@H]2c5ccc(cc5)C(C)C)c6ccccc6)C,0,-9.8020,ok,141.8
egfr_panel,C39198079,Cc1ccc(cc1)S(=O)(=O)n2cc(c3c2cccc3)/C=C/C(=O)N4CCC(CC4)[NH+]5CCC(=O)NCC5,0,-7.3720,ok,320.3
egfr_panel,C13811119,CCOc1ccc(cc1)[C@@H]2C3=C(c4ccccc4O2)N=C5[NH+]=CNN5[C@H]3c6ccc(c(c6)OC)OCC,0,-8.0300,ok,123.3
egfr_panel,C64890537,Cc1ccc(cc1)S(=O)(=O)N[C@H]([C@@H]2[NH+]=C(NO2)c3ccc4c(c3)[nH]c(=O)c(=O)n4C)C(C)C,0,-7.6720,ok,131.6
egfr_panel,C02368123,c1ccc2c(c1)nc3c(c(n(c3n2)Cc4ccco4)N)S(=O)(=O)c5ccc(cc5)Cl,0,-8.1130,ok,87.4
egfr_panel,C39362574,CCOc1ccc(cc1)N2[C@@H](NN=C2SCC(=O)NC[C@H]3CCCO3)Cc4cc(=O)[nH]c(=O)[nH]4,0,-8.0450,ok,178.0
egfr_panel,C50769212,Cc1ccc(cc1)C[C@@H]2CCCN(C2)C(=O)[C@@H](C)NC(=O)N,0,-7.2240,ok,49.4
egfr_panel,C06134081,CCOc1ccc2c(c1)cc(c(=O)[nH]2)[C@H](c3nnnn3C4CCCC4)[NH+]5CCN(CC5)c6ccccc6F,0,-8.7860,ok,164.6
egfr_panel,C04916645,Cc1ccc(nc1)N2[C@@H](c3ccccc3C2=O)Nc4cccc(c4C)C,0,-9.5470,ok,47.4
egfr_panel,C01058881,c1ccc(cc1)n2c(nnc2SCC(=O)Nc3nccs3)c4ccccc4O,0,-7.5590,ok,90.8
egfr_panel,C12219039,c1cc(oc1)C[NH+]2CCC(CC2)(c3ccc4c(c3)cc(o4)C(=O)NCc5ccc6c(c5)OCO6)O,0,-8.7670,ok,116.5
egfr_panel,CHEMBL53711,CN(C)c3cc2c(Nc1cccc(Br)c1)ncnc2cn3,1,-7.9500,ok,33.1
egfr_panel,C36063044,CC[NH+](CC)[C@H](CNC(=O)CN1C(=O)[C@@](NC1=O)(C)c2ccc(cc2)C)c3ccccc3,0,-7.3620,ok,150.5
egfr_panel,C38915295,Cc1ccc(cc1)SCC2=C3[C@@H](C(=C(O[C@@H]3N=N2)N)C#N)c4ccc(cc4)Cl,0,-8.3570,ok,75.7
egfr_panel,C00083131,c1ccc2c(c1)N[C@H](C(=O)N2)CC(=O)Nc3ccccc3OC(F)F,0,-7.3650,ok,67.0
egfr_panel,CHEMBL135853,COc3cc2ncnc(Oc1cccc(Cl)c1)c2cc3OC,1,-7.9160,ok,35.4
egfr_panel,C39364668,Cc1cc2c(c(c1)Cl)O[C@H]([C@@H]2C)C(=O)NCC3=C(N=N[C@@H]3C)C,0,-7.8930,ok,36.2
egfr_panel,C63230045,c1ccc2cc(ccc2c1)C(=O)NC[C@@H]([C@H]3CC=CS3)C4=c5ccccc5=[NH+]C4,0,-9.5050,ok,70.6
egfr_panel,C12042928,CC[C@@H](C)C[NH+]1CCC(CC1)[C@]2(C(=O)N(C(=O)N2)CCc3ccc(cc3)OC)CC,0,-7.8900,ok,113.0
egfr_panel,C06016911,Cc1cc(cc(c1c2c(c([nH]n2)C)Oc3ccccc3)O)OCc4cnn(c4)c5ccccc5,0,-8.0340,ok,155.5
egfr_panel,C36206498,Cc1ccc(c(c1)c2csc3c2c(=O)[nH]c(n3)C[NH+](CCOC)C[C@H](COC(C)C)O)C,0,-6.4800,ok,186.0
egfr_panel,C13515952,CCCC(=O)Nc1[nH]c(=O)c2c(n1)n(cn2)[C@H]3[C@@H]([C@H]4[C@H](O3)CO[P@@](=O)(O4)[O-])OC(=O)CCC,0,-8.2060,ok,109.5
egfr_panel,C27902294,C[C@@H](C(=O)Nc1ccccc1Sc2ccc(cc2)Cl)N3CC[NH+](CC3)CC(=O)NCC=C,0,-7.9980,ok,166.7
egfr_panel,C33258510,Cc1c(cn(n1)c2ccc(cc2)c3nc(on3)C)C(=O)Nc4cccc5c4CCCC5,0,-8.9500,ok,61.5
egfr_panel,C66055304,CCOC(=O)C(C)(c1ccc(c(c1)[N+](=O)[O-])C(F)(F)F)C(=O)OCC,0,-6.1670,ok,72.1
egfr_panel,C36083329,CC[NH+](CC)CCN(CC(=O)N1CCCN(CC1)c2ccc(nn2)c3ccc(cc3)F)C(=O)NC(C)C,0,-5.5260,ok,649.0
egfr_panel,C35171047,Cc1cccc(c1Nc2c(nc3n2cccn3)c4c(ccs4)C)C,0,-7.4400,ok,40.9
egfr_panel,C09722403,c1ccc2c(c1)[nH]c(=O)n2C3CC[NH+](CC3)CC(=O)NN4C(=O)C5(CCCCC5)NC4=O,0,-8.9880,ok,92.7
egfr_panel,C20082452,CCc1ccc2c(c1)cc(c(=O)[nH]2)[C@H](c3nnnn3C4CCCCC4)N(Cc5cccs5)C[C@@H]6CCCO6,0,-7.7600,ok,203.2
egfr_panel,C12513300,Cc1ccc(cc1C)n2c(nnc2SCC(=O)Nc3ccccc3N4CCCC4)c5ccncc5,0,-8.7120,ok,169.4
egfr_panel,C64087678,CCCC[C@@H](C(=O)N1CCC(=CC1)C2=c3c(cccc3=[NH+]C2)C)NC4=NS(=O)(=O)c5c4cccc5,0,-9.4020,ok,155.3
egfr_panel,C64340166,CN(C)S(=O)(=O)c1cccc(c1)NC(=O)[C@H](CC2=c3ccccc3=[NH+]C2)NC(=O)c4cccs4,0,-8.6910,ok,153.7
egfr_panel,C58930012,Cc1ccccc1N2[C@H](NC(=CC2=O)C)Nc3nc(cc(n3)C)C,0,-7.9380,ok,53.3
egfr_panel,C33937119,CC[C@@H](c1nnnn1C[C@H]2CCCO2)[NH+](Cc3ccc4c(c3)OCO4)Cc5cc6cc(cc(c6[nH]c5=O)C)C,0,-8.4070,ok,246.6
egfr_panel,C25570750,Cc1cc(c(n1c2nccs2)C)C(=O)CSc3nnc(n3N)COc4cccc(c4)OC,0,-6.9530,ok,178.5
egfr_panel,C10891668,Cc1cccn2c1nc(c2)COc3cccc(c3)C(=O)NNC(=O)c4c[nH]c5c4cccc5,0,-9.4480,ok,123.6
egfr_panel,C35710481,CCCN1C(=C([C@H](NC1=O)c2ccc(cc2)NC(=O)/C=C/c3ccc(cc3)[N+](=O)[O-])C(=O)OCC(C)C)C,0,-7.7300,ok,227.4
egfr_panel,C45329773,CCOC(=O)C[C@H](C[C@@H](/C=C/c1c(nc(nc1C(C)C)N(C)S(=O)(=O)C)c2ccc(cc2)F)O)O,0,-8.3660,ok,265.9
egfr_panel,C12913493,CC(C)[C@H](c1ccc2c(c1)OCCCO2)[NH2+]Cc3csc(n3)c4ccc(c(c4)OC)OC,0,-6.4220,ok,287.7
egfr_panel,C38660209,CCCCOc1ccc(cc1OC)[C@@H]2c3ccc(cc3OC(=C2C#N)N)OC(=O)c4cccc(c4)[N+](=O)[O-],0,-8.1280,ok,213.3
egfr_panel,C62826103,Cc1cc(c(c(c1)C(=O)[O-])NC(=O)N(C)[C@H](C)C2CC2)C,0,-6.8770,ok,42.5
egfr_panel,C27231993,Cc1ccc(cc1)c2c(cn(n2)c3ccccc3)C(=O)c4nc(ns4)CC(=O)C,0,-8.9610,ok,102.2
